,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
M142,1,34,114,2570,632,41,163,1046,328,57,10039,105,137,242,653,19863,1,7,420,228,1134,84,146,4555,277,1620,2,210,216,0.0,153,303,390,855,6,722,430,34,3125,145,M142,231,444,78,14,139,385,8055,139,1.0,21925,1100
M184,2,41,267,1447,244,89,228,1341,321,48,6667,102,172,34,790,11230,1,8,159,321,1023,78,238,686,273,1048,2,108,215,0.0,46,109,328,672,6,137,318,41,43,38,M184,231,359,74,8,109,370,5139,105,1.0,13165,92
M188,0,48,1241,1416,318,241,257,1430,327,57,9992,103,108,537,826,18096,1,8,573,344,647,84,529,3920,129,1290,2,262,216,0.0,95,360,467,1015,6,748,223,48,786,88,M188,330,326,107,15,164,385,7167,230,1.0,19951,336
M292,0,48,276,1013,664,54,207,906,329,54,6956,104,106,535,474,11837,1,8,145,222,401,85,204,1283,128,1632,2,6,216,0.0,25,148,429,302,6,17,153,48,245,18,M292,231,347,32,16,177,383,5995,166,1.0,13620,277
M301,1,43,297,1074,15,39,139,1117,328,52,6733,101,224,397,740,12539,1,341,3,236,549,84,314,1920,279,1652,2,6,216,0.0,23,195,811,768,6,148,301,43,503,15,M301,231,578,75,14,234,380,5119,225,1.0,14467,193
M315,0,34,271,1376,6,30,216,1322,323,50,8749,107,101,244,770,16194,1,8,670,333,550,79,324,2987,125,1726,2,13,216,0.0,41,390,1000,943,6,687,166,34,1358,34,M315,231,551,24,9,159,373,6586,88,1.0,17979,488
M332,0,43,102,983,82,171,207,904,319,45,6415,115,110,410,473,11032,1,282,3,222,392,76,260,1503,120,1185,2,8,216,0.0,18,234,667,776,6,9,138,43,295,11,M332,231,252,22,8,176,364,5077,159,1.0,12781,244
M345,0,35,255,1020,452,30,207,903,325,48,7688,104,119,372,472,14052,1,251,253,222,396,81,178,2013,127,2394,2,27,216,0.0,88,181,516,644,6,189,215,35,735,82,M345,231,992,19,321,111,373,6274,172,1.0,15887,289
M361,1,34,171,1449,15,268,216,1446,319,50,8444,105,209,275,895,16039,1,8,511,333,609,75,188,3586,265,1079,2,350,216,0.0,58,397,670,712,6,332,324,34,2134,50,M361,231,240,74,11,142,369,6271,129,0.0,17978,505
M363,0,51,178,865,6,236,131,1314,319,49,8456,104,130,150,815,14367,1,8,633,367,323,75,322,2463,118,1218,2,88,216,0.0,342,197,646,1036,6,18,460,51,1677,336,M363,231,319,19,12,235,368,6122,105,0.0,16442,208
M364,0,50,89,840,369,34,177,1029,318,47,6919,104,171,268,624,11936,1,8,493,226,363,74,275,1620,118,1477,2,22,216,0.0,24,173,529,394,6,13,142,50,1036,18,M364,231,455,19,10,114,365,5425,120,0.0,13690,142
M448,1,34,525,730,381,40,213,957,327,51,6594,105,114,510,616,11780,1,8,96,126,280,83,214,1864,274,1600,2,10,216,0.0,28,123,356,592,6,199,302,34,460,20,M448,231,573,89,14,275,378,5333,146,1.0,13707,115
M450,0,64,390,725,247,59,227,1106,329,53,8552,105,349,455,615,13949,1,81,18,263,258,84,167,2082,126,1420,2,7,217,0.0,28,223,356,719,6,140,155,64,734,22,M450,231,379,70,169,268,382,7025,197,1.0,15733,131
M509,1,49,684,1388,444,233,142,1010,330,58,9720,105,348,436,661,17830,1,28,255,206,431,85,389,3908,275,1754,2,153,217,13.0,220,238,339,1078,6,488,495,49,1800,212,M509,231,724,146,21,226,388,7120,218,1.0,19960,621
M515,1,101,589,1030,579,387,142,956,326,44,8347,104,311,722,608,15370,79,128,200,204,581,82,478,2184,345,2752,2,121,216,95.0,225,352,372,607,6,3,570,101,5,217,M515,231,1576,224,6,219,371,6182,130,1.0,17557,114
M539,2,36,229,825,377,39,246,1294,319,42,6517,105,109,210,702,10987,1,8,101,344,229,75,194,1244,265,1071,2,96,216,93.0,19,69,176,268,6,345,284,36,344,11,M539,231,351,82,14,153,360,5405,170,0.0,12878,261
M650,1,43,410,593,656,370,135,453,325,45,8797,105,358,570,237,14469,79,182,12,80,100,81,531,1857,344,2726,2,11,216,0.0,23,300,890,352,6,5,366,43,21,15,M650,231,950,287,7,223,370,7124,122,1.0,16452,157
M696,0,37,231,712,572,69,130,875,318,40,7214,104,274,60,530,10934,1,8,3,213,160,74,448,552,118,1545,2,74,216,0.0,27,123,353,203,6,2,144,37,59,20,M696,231,319,92,5,297,358,5990,129,0.0,12684,218
M839,1,40,267,1067,388,142,177,1164,323,49,6549,105,103,314,759,12249,1,8,4,226,656,80,224,1768,273,1661,2,25,216,0.0,23,199,519,702,6,147,296,40,692,15,M839,231,364,74,12,378,372,5210,206,1.0,14164,76
M001,2,35,117,1446,16,175,144,921,325,57,8395,105,139,318,606,13443,2,7,403,168,739,81,135,1685,276,960,2,166,216,0.0,55,230,275,685,6,140,331,35,698,47,M001,231,572,67,9,87,381,6670,129,1.0,15402,372
M002,1,43,159,1411,193,76,288,1217,325,62,8760,107,138,229,675,13988,2,7,226,253,781,82,119,1746,277,811,2,141,216,0.0,56,212,239,514,6,520,333,43,543,48,M002,231,251,69,11,117,387,7363,190,1.0,15955,292
M003,1,34,64,1161,243,28,178,903,318,48,7177,105,103,255,558,12775,2,7,317,165,228,75,236,2506,268,994,2,175,216,0.0,97,114,308,504,6,572,366,34,1466,89,M003,231,323,76,11,109,366,5637,129,0.0,14754,598
M006,1,34,77,1220,163,28,132,932,317,46,6369,105,106,116,531,11514,2,7,134,268,268,74,113,2244,268,715,2,115,215,0.0,34,92,189,411,6,424,302,34,1500,26,M006,231,252,68,19,92,364,5286,135,0.0,13427,617
M011,1,36,176,1374,280,29,249,1231,324,53,8476,105,140,250,750,15723,2,7,180,230,438,81,171,3436,274,1171,2,11,216,0.0,84,246,333,625,6,936,358,36,1791,76,M011,231,445,70,16,96,377,7153,125,1.0,17705,601
M033,2,34,197,1687,392,178,271,1707,325,56,9289,105,178,152,1098,17548,2,189,620,336,824,81,242,3324,276,1506,2,10,216,0.0,200,220,594,511,6,727,475,34,1661,192,M033,231,395,72,14,113,380,7479,176,1.0,19651,528
M040,1,41,62,819,199,28,251,1043,318,47,7551,105,119,225,521,12840,2,7,56,269,242,74,120,2445,268,941,2,176,216,0.0,52,133,300,645,6,668,320,41,1323,44,M040,231,314,67,11,117,364,6214,155,0.0,14772,241
M041,1,34,72,779,184,29,186,976,318,47,6720,105,103,222,610,11758,2,7,61,178,187,74,90,2307,268,942,2,40,216,0.0,39,102,238,363,6,504,307,34,1370,31,M041,231,405,68,11,103,365,5859,136,0.0,13677,257
M042,2,36,158,1051,199,226,346,1128,325,59,8923,105,322,192,596,13821,2,7,307,184,607,81,303,1676,277,1007,2,144,216,0.0,68,258,274,426,6,467,345,36,367,60,M042,231,341,80,91,102,384,7202,141,1.0,15797,109
M047,1,56,58,3224,769,185,332,2440,323,56,13628,105,103,773,1305,27592,2,7,23,801,735,78,420,5615,268,2629,2,406,216,0.0,122,305,912,381,6,157,389,56,4131,114,M047,231,800,78,18,129,378,12081,137,1.0,29607,2153
M051,2,50,127,1228,425,29,217,1188,322,52,7721,120,147,600,745,14557,2,219,407,223,772,79,184,2877,274,1492,2,10,216,0.0,52,320,584,475,6,855,325,50,727,44,M051,231,352,67,28,103,375,6303,128,1.0,16504,106
M059,1,34,88,1038,316,28,114,514,317,49,6373,105,109,67,134,11081,2,7,104,264,302,74,144,2108,268,1014,2,10,216,0.0,47,231,12,432,6,543,315,34,1145,39,M059,231,175,67,404,107,365,5399,107,0.0,13009,401
M077,1,35,65,1735,15,28,247,876,317,44,5807,105,103,272,465,12062,2,7,246,163,176,73,191,2044,268,1565,2,11,215,0.0,17,198,461,329,6,139,285,35,1335,9,M077,231,351,68,545,192,361,4636,223,0.0,13955,1224
M089,1,34,81,2474,262,30,215,1090,318,47,6556,105,161,345,598,14504,2,7,88,276,290,74,232,3370,268,980,2,35,216,0.0,38,135,328,365,6,418,306,34,2353,30,M089,231,274,71,16,99,365,5483,123,0.0,16422,1849
M104,1,34,105,1035,254,28,126,870,318,46,5683,105,103,237,545,10099,2,7,8,197,347,74,149,1633,268,843,2,49,215,0.0,63,62,133,296,6,450,332,34,744,55,M104,231,297,68,12,147,364,4874,137,0.0,12041,352
M111,1,38,271,1349,374,195,181,1249,327,56,8799,105,134,299,795,15733,2,128,136,271,586,83,130,3008,276,1290,2,30,216,0.0,64,268,300,709,6,724,341,38,1125,57,M111,231,411,71,13,192,383,7481,109,1.0,17704,428
M114,1,36,175,605,346,28,160,859,317,43,5626,105,103,251,538,9715,2,7,33,159,57,74,187,1323,268,1267,2,23,215,0.0,19,190,495,287,6,140,288,36,532,11,M114,231,308,69,20,99,360,4737,186,0.0,11610,213
M116,2,42,212,913,207,30,157,735,317,47,6304,105,130,120,441,10632,2,7,119,135,277,73,142,1638,268,999,2,11,216,0.0,61,98,260,540,6,582,330,42,588,53,M116,231,425,71,8,99,363,5165,127,0.0,12572,301
M124,2,34,93,1408,148,59,182,961,322,54,7186,105,131,244,578,11681,2,7,448,200,737,79,141,1359,274,732,2,104,216,0.0,38,111,187,377,6,138,312,34,707,30,M124,231,291,67,8,98,376,5787,130,1.0,13615,335
M126,1,38,118,1599,395,222,127,1135,325,53,8504,105,130,576,706,15366,2,117,248,300,689,81,168,2752,275,1337,2,110,216,0.0,41,168,246,497,6,630,316,38,921,33,M126,231,471,69,124,99,377,7113,170,1.0,17306,574
M130,0,35,132,1317,146,75,152,640,323,55,6783,104,137,203,284,10981,2,7,366,203,808,80,177,1473,127,732,2,8,215,0.0,42,64,177,365,6,232,169,35,761,35,M130,231,281,12,10,117,377,5610,108,1.0,12774,174
M131,1,38,167,1328,441,119,214,1275,327,61,8499,105,424,410,823,14901,2,98,340,236,560,83,213,2710,277,1052,2,144,216,0.0,46,93,245,813,6,445,323,38,1379,38,M131,231,254,71,13,98,388,6352,142,1.0,16858,432
M150,2,35,175,1292,15,123,208,4358,317,45,7199,105,136,390,630,17467,2,7,242,424,459,74,179,3147,268,1436,3096,15,215,0.0,36,362,890,783,6,696,304,35,1394,28,M150,231,413,67,9,109,362,5651,125,0.0,19380,497
M158,1,43,84,1250,188,74,160,859,318,47,6962,103,103,114,538,12122,2,7,304,159,292,74,166,2184,268,824,2,127,216,0.0,179,82,250,572,6,674,447,43,1150,171,M158,231,284,67,10,91,365,5501,122,0.0,14180,624
M167,1,34,108,867,297,97,153,865,317,45,5980,103,103,230,573,10005,2,7,135,137,110,74,158,1384,268,874,2,11,215,0.0,28,61,141,325,6,442,296,34,439,20,M167,231,214,69,77,145,363,5030,149,0.0,11911,423
M183,0,34,101,1308,213,26,190,686,318,49,6734,104,116,142,346,11787,2,7,23,148,301,74,149,2055,120,971,2,7,216,0.0,26,103,322,499,6,294,147,34,1381,20,M183,231,322,12,10,105,367,5770,158,0.0,13548,672
M198,1,38,140,1356,461,29,247,878,324,51,7903,105,122,170,467,14366,2,141,278,163,610,81,164,2920,275,1269,2,161,216,0.0,86,182,314,610,6,688,361,38,1570,78,M198,231,379,72,21,96,375,6346,151,1.0,16350,411
M212,1,34,124,1338,376,32,229,1159,318,48,6699,105,125,323,728,13121,2,7,129,199,306,75,207,2603,268,1289,2,241,216,0.0,41,194,458,229,6,681,309,34,1242,33,M212,231,352,67,11,93,366,5569,133,0.0,15043,696
M217,1,35,264,1319,284,28,146,1656,317,46,7808,105,108,582,928,14903,2,151,104,580,553,73,325,3137,268,948,2,223,216,0.0,42,250,380,581,6,767,310,35,1094,34,M217,231,186,69,8,90,363,6094,303,0.0,16823,431
M225,0,46,196,1426,479,41,263,1937,317,43,9426,104,138,297,1181,16565,2,7,636,491,606,73,487,1480,120,2249,2,7,216,0.0,334,213,637,726,6,5,454,46,719,327,M225,231,613,113,397,123,360,7206,113,0.0,18626,485
M234,2,40,49,1018,207,28,149,1171,317,46,5874,105,103,56,704,10941,2,7,40,317,184,74,139,1859,268,978,2,11,215,0.0,22,112,292,360,6,549,290,40,1058,14,M234,231,371,67,10,98,364,5020,134,0.0,12841,498
M255,2,34,144,607,290,28,251,1043,316,42,5333,105,125,269,521,9516,2,7,3,269,103,73,126,1158,268,1342,2,59,215,0.0,22,188,487,366,6,137,291,34,383,14,M255,231,448,66,7,110,358,4456,133,0.0,11412,168
M260,1,35,223,967,15,28,249,1229,317,43,5923,105,103,308,749,11299,2,7,3,230,432,74,251,1485,268,1660,2,10,215,0.0,16,253,763,729,6,140,284,35,526,8,M260,231,488,72,207,186,360,4598,156,0.0,13190,200
M288,0,34,337,689,19,24,310,1577,326,50,7869,104,123,239,804,12812,2,7,4,461,158,82,510,1366,126,1277,2,6,216,1.0,111,161,550,266,6,11,237,34,586,105,M288,231,445,12,10,253,376,6625,322,1.0,14672,196
M289,2,35,134,938,15,28,215,1090,317,44,6020,105,140,1077,598,11318,2,7,161,276,287,74,140,2138,268,1098,2,50,216,0.0,15,222,644,497,6,140,283,35,529,7,M289,231,318,67,9,111,361,4834,131,0.0,13209,315
M290,1,37,86,864,93,28,147,700,318,47,6346,105,142,164,409,10379,2,7,4,142,163,74,206,1748,268,685,2,14,216,0.0,120,111,247,730,6,305,388,37,1047,112,M290,231,232,68,11,102,365,5052,131,0.0,12379,365
M294,0,53,352,483,8,400,233,1359,327,51,7482,104,182,622,777,12323,2,7,4,347,50,83,389,2096,127,850,2,6,217,0.0,110,573,658,242,6,9,237,53,133,103,M294,231,11,13,12,161,378,6519,128,1.0,14185,97
M296,0,34,214,693,440,21,310,1577,321,46,7175,104,101,349,804,11532,2,7,4,461,247,77,73,873,122,1181,2,6,216,1.0,110,156,622,293,6,6,232,34,122,103,M296,231,15,11,7,97,367,6573,112,1.0,13378,111
M298,0,38,350,1056,417,19,214,1146,328,48,6313,104,101,310,694,10790,2,7,4,236,558,84,717,962,129,1274,2,6,216,0.0,21,240,575,244,6,7,150,38,29,14,M298,231,174,45,8,100,376,4879,317,1.0,12563,163
M300,0,45,347,725,18,166,310,1576,324,48,6241,104,202,469,803,11104,2,7,3,461,223,80,320,1218,126,1300,2,6,216,1.0,119,158,579,236,6,6,245,45,65,113,M300,231,468,13,10,225,372,5257,204,1.0,12968,167
M303,0,111,400,705,20,27,310,1578,328,55,7421,104,101,720,806,12868,2,7,5,461,181,84,579,1474,128,1578,2,30,216,1.0,113,225,801,615,7,12,241,111,82,106,M303,231,515,71,83,160,383,5839,181,1.0,14739,191
M305,0,34,347,642,37,256,233,1358,319,42,7350,104,102,588,776,12298,2,7,9,347,148,75,276,1362,121,1551,3,5,217,0.0,119,22,1018,306,6,5,239,34,137,112,M305,231,390,15,13,94,362,6250,388,0.0,14147,159
M308,0,47,240,636,7,34,233,1359,327,49,8941,104,134,468,777,16078,2,363,233,347,157,83,484,3140,126,1955,2,5,216,0.0,115,382,1064,610,6,1561,241,47,93,108,M308,231,776,13,13,94,376,7249,213,1.0,17942,144
M312,0,36,176,844,6,217,226,797,317,44,5933,104,130,419,419,10089,2,7,3,150,119,74,164,1585,120,893,2,45,216,0.0,116,141,303,477,6,7,236,36,619,109,M312,231,258,15,192,133,361,4968,131,0.0,11933,390
M313,0,34,732,761,6,19,247,875,320,46,6950,104,152,837,425,12662,2,7,3,202,255,76,353,2101,121,1941,2,51,216,0.0,13,5,1386,447,6,7,134,34,495,7,M313,231,428,16,15,107,366,5806,122,0.0,14409,170
M316,0,34,1056,779,35,19,225,1096,326,47,5877,104,154,789,609,11221,2,7,3,260,260,82,114,2121,128,1314,2,19,216,0.0,15,222,838,531,6,5,143,34,22,8,M316,231,274,46,8,160,373,4734,277,1.0,12984,185
M347,2,34,439,8032,15,180,327,2413,321,50,23852,112,1201,1120,1291,42248,2,7,1769,794,308,75,906,5927,268,1990,2,88,217,0.0,149,302,920,411,6,146,417,34,3732,141,M347,231,936,122,12,105,370,19157,198,1.0,44282,7381
M400,1,36,169,656,549,165,155,1500,320,47,5465,105,103,422,367,10486,2,53,9,135,108,76,136,1385,268,1444,842,71,216,56.0,25,46,148,187,6,232,293,36,296,17,M400,231,637,90,9,101,366,4681,132,0.0,12392,213
M407,0,55,408,558,292,27,313,930,319,42,6324,104,101,6,408,9750,2,7,3,207,80,75,290,738,121,1144,2,8,216,0.0,20,132,462,188,7,4,140,55,155,12,M407,231,301,89,6,83,360,5523,121,0.0,11498,143
M408,2,62,365,501,15,159,229,1159,319,42,8625,107,2075,207,728,12518,2,7,3,199,29,75,118,1072,268,1100,2,244,216,0.0,30,178,434,548,6,137,298,62,20,22,M408,231,344,66,7,299,361,5435,134,0.0,14423,133
M411,2,34,193,523,319,28,115,1186,318,41,5860,105,154,520,133,9703,2,7,3,0,70,74,126,1080,268,1021,937,11,216,28.0,21,175,443,252,6,135,289,34,21,13,M411,231,174,70,7,78,360,5083,133,0.0,11599,117
M412,0,47,209,625,107,187,226,797,320,44,5632,104,185,358,419,10383,2,7,3,150,117,76,171,1858,120,1423,2,54,216,183.0,114,235,418,518,6,482,234,47,381,107,M412,231,639,33,8,251,363,4322,161,0.0,12227,174
M413,2,37,208,718,164,188,216,1133,320,45,6069,105,103,361,647,10995,2,83,3,268,139,76,148,2250,268,788,2,10,216,0.0,71,176,268,356,6,363,340,37,873,64,M413,231,223,84,11,122,365,5232,132,0.0,12947,244
M414,1,34,222,715,83,135,226,928,320,44,7038,105,104,477,548,11308,2,7,17,150,194,76,138,1320,268,1273,4,132,216,0.0,31,185,488,465,6,140,299,34,154,23,M414,231,451,70,140,111,364,5953,158,0.0,13217,186
M416,2,34,349,594,277,31,130,6587,318,41,7297,105,105,441,793,17182,2,7,14,385,93,74,431,1350,268,1320,5280,11,216,170.0,18,116,385,291,6,135,286,34,270,10,M416,231,565,66,6,88,359,6073,134,0.0,19075,165
M418,0,34,381,727,151,19,115,5980,319,43,6628,97,135,534,788,15381,2,7,5,0,178,75,216,1184,120,828,5078,22,216,0.0,27,123,356,594,6,5,148,34,114,21,M418,231,219,20,8,95,362,5514,121,0.0,17138,221
M419,2,38,302,566,17,353,142,2165,326,51,6824,108,442,648,455,13099,2,167,4,270,45,82,158,2358,274,1148,1298,12,216,0.0,46,154,419,317,6,144,320,38,591,38,M419,231,483,159,56,174,378,5595,137,1.0,15043,182
M420,2,36,191,768,521,96,314,1062,325,48,6318,112,109,553,539,10699,2,7,31,207,258,81,153,1193,275,1322,2,76,216,123.0,31,64,145,307,6,229,306,36,53,23,M420,231,498,102,75,83,373,5287,129,1.0,12624,167
M425,1,36,452,759,634,81,149,1777,320,47,5938,105,103,523,135,8900,2,85,13,285,256,76,285,1878,268,2067,2346,10,216,0.0,29,104,301,489,6,142,297,36,493,21,M425,231,620,109,416,95,367,4764,164,0.0,10812,167
M429,2,45,448,789,796,788,162,2800,329,53,8265,106,483,618,657,17576,2,181,63,196,205,85,294,2979,277,2697,1785,280,217,0.0,101,188,1007,478,6,143,379,45,613,93,M429,231,718,77,11,165,382,6345,246,1.0,19584,247
M439,2,101,630,785,377,223,128,3984,325,48,6642,105,103,529,759,14892,2,7,123,258,280,81,314,1819,274,1562,2839,11,216,0.0,20,157,481,414,6,139,293,101,135,12,M439,231,531,67,10,164,373,5430,180,1.0,16806,169
M440,1,41,190,789,576,160,247,1007,326,58,7479,105,215,564,556,12381,2,38,94,202,240,82,126,1656,275,1409,2,34,216,105.0,89,81,111,341,6,274,363,41,348,81,M440,231,603,93,11,109,384,6343,129,1.0,14375,213
M442,2,41,389,775,15,282,114,5267,318,41,6255,105,739,13,134,15912,2,7,3,112,285,74,252,1261,268,2313,4907,10,216,0.0,15,426,1265,318,6,135,283,41,9,7,M442,231,904,66,6,123,359,4681,187,0.0,17801,154
M449,0,64,594,586,389,261,271,1968,327,52,9907,105,363,163,1193,16351,2,7,32,502,80,83,582,1800,127,2025,2,7,217,0.0,65,174,560,656,6,277,192,64,323,58,M449,231,925,129,21,131,380,8030,109,1.0,18169,171
M459,0,38,396,887,346,286,263,1935,325,72,7178,105,416,591,1179,13690,2,7,334,491,320,81,359,1814,127,1838,2,8,216,0.0,31,254,619,289,6,2,158,38,278,25,M459,231,540,92,11,323,397,5552,129,1.0,15492,231
M460,1,42,211,843,592,277,139,942,327,55,6740,105,455,577,579,11717,2,30,74,223,309,83,88,1764,276,1386,2,86,216,0.0,48,46,89,355,6,306,324,42,317,40,M460,231,513,104,52,139,383,5430,149,1.0,13670,198
M475,2,36,202,766,410,28,173,1435,318,40,6132,105,103,404,859,10364,2,27,5,402,253,74,84,907,268,1088,2,114,216,114.0,76,39,76,178,6,135,344,36,72,68,M475,231,489,67,6,107,358,5326,142,0.0,12313,178
M489,2,36,334,735,563,29,183,4195,325,49,6199,105,105,678,1002,14638,2,92,181,568,241,81,130,1603,274,1869,2441,120,216,0.0,37,94,296,276,6,140,311,36,237,29,M489,231,647,110,173,190,374,5159,119,1.0,16570,159
M500,2,42,398,567,671,683,127,1814,328,53,9161,105,540,667,151,16584,2,7,36,13,55,84,148,2404,276,2595,1522,14,217,0.0,54,266,917,753,6,144,330,42,238,46,M500,231,755,187,65,187,381,7381,102,1.0,18542,176
M519,0,69,343,663,816,19,263,1934,318,41,5224,104,130,373,1178,11355,2,137,3,491,134,74,146,1060,121,2405,2,7,216,0.0,17,171,408,124,6,2,138,69,14,10,M519,231,735,69,6,440,359,4606,139,0.0,13098,194
M520,1,46,401,762,625,117,149,1147,327,54,7624,105,377,512,628,13052,2,31,89,367,166,83,137,1986,275,1487,4,117,216,57.0,113,41,89,253,6,214,388,46,669,105,M520,231,604,112,13,156,381,6343,139,1.0,15068,261
M529,1,43,296,792,578,144,238,1353,327,50,6635,105,103,514,556,11910,2,7,57,557,233,83,115,1435,275,1651,2,140,216,123.0,30,62,266,396,6,142,305,43,270,22,M529,231,574,117,10,222,377,5408,178,1.0,13839,224
M531,0,72,500,731,967,237,153,3593,325,47,8733,104,101,421,762,18899,2,356,29,246,223,81,338,1962,127,3808,2432,36,216,0.0,52,333,983,1102,6,5,178,72,109,45,M531,231,1395,11,7,455,372,6872,244,1.0,20696,173
M542,0,62,647,868,150,235,310,1578,326,77,8729,34,105,423,806,14755,2,7,120,461,435,81,783,2145,128,1372,2,7,216,207.0,146,123,437,671,6,574,274,62,136,140,M542,231,685,82,8,91,402,6550,204,1.0,16678,169
M543,0,113,317,757,666,73,233,1360,328,51,8027,109,727,253,778,13610,2,7,9,347,190,84,274,1653,128,1701,2,358,216,0.0,114,333,470,527,6,11,241,113,658,107,M543,231,457,12,12,96,379,5931,189,1.0,15477,227
M544,1,36,433,565,875,260,156,1397,327,46,8098,104,335,904,262,14702,79,23,357,136,68,82,494,1985,341,2621,842,41,216,0.0,17,197,417,395,6,5,358,36,162,10,M544,231,1092,63,31,207,373,6210,203,1.0,16679,162
M545,0,34,766,907,152,275,233,1360,326,66,9429,103,168,584,778,15379,2,7,4,347,447,81,222,1872,128,1778,2,40,217,284.0,130,233,675,548,6,3,258,34,5,124,M545,231,398,106,7,546,392,7732,322,1.0,17275,126
M550,1,44,258,932,331,44,186,936,325,44,9398,104,115,506,491,14243,79,24,521,257,399,81,154,964,344,1969,2,178,216,0.0,468,114,363,229,6,3,813,44,15,461,M550,231,1091,88,6,179,369,7974,140,1.0,16672,197
