,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M188,0,48,1241,1416,318,241,257,1430,327,57,28,9992,103,108,537,826,903,18096,01,8,573,344,647,84,529,3920,129,1290,2,262,216,,95,1247,360,467,1015,6,748,223,48,786,338,88,M188,330,326,6,107,15,164,385,1247,7167,230,Yes,19951,336,129
M292,0,48,276,1013,664,54,207,906,329,54,28,6956,104,106,535,474,903,11837,01,8,145,222,401,85,204,1283,128,1632,2,6,216,,25,1247,148,429,302,6,17,153,48,245,338,18,M292,231,347,6,32,16,177,383,1247,5995,166,Yes,13620,277,128
M301,1,43,297,1074,15,39,139,1117,328,52,28,6733,101,224,397,740,903,12539,01,341,3,236,549,84,314,1920,279,1652,2,6,216,,23,1247,195,811,768,6,148,301,43,503,338,15,M301,231,578,6,75,14,234,380,1247,5119,225,Yes,14467,193,279
M315,0,34,271,1376,6,30,216,1322,323,50,28,8749,107,101,244,770,903,16194,01,8,670,333,550,79,324,2987,125,1726,2,13,216,,41,1247,390,1000,943,6,687,166,34,1358,338,34,M315,231,551,6,24,9,159,373,1247,6586,88,Yes,17979,488,125
M332,0,43,102,983,82,171,207,904,319,45,28,6415,115,110,410,473,903,11032,01,282,3,222,392,76,260,1503,120,1185,2,8,216,,18,1247,234,667,776,6,9,138,43,295,338,11,M332,231,252,6,22,8,176,364,1247,5077,159,Yes,12781,244,120
M345,0,35,255,1020,452,30,207,903,325,48,28,7688,104,119,372,472,903,14052,01,251,253,222,396,81,178,2013,127,2394,2,27,216,,88,1247,181,516,644,6,189,215,35,735,338,82,M345,231,992,6,19,321,111,373,1247,6274,172,Yes,15887,289,127
M361,1,34,171,1449,15,268,216,1446,319,50,28,8444,105,209,275,895,903,16039,01,8,511,333,609,75,188,3586,265,1079,2,350,216,,58,1247,397,670,712,6,332,324,34,2134,338,50,M361,231,240,6,74,11,142,369,1247,6271,129,No,17978,505,265
M363,0,51,178,865,6,236,131,1314,319,49,28,8456,104,130,150,815,903,14367,01,8,633,367,323,75,322,2463,118,1218,2,88,216,,342,1247,197,646,1036,6,18,460,51,1677,338,336,M363,231,319,6,19,12,235,368,1247,6122,105,No,16442,208,118
M364,0,50,89,840,369,34,177,1029,318,47,28,6919,104,171,268,624,903,11936,01,8,493,226,363,74,275,1620,118,1477,2,22,216,,24,1247,173,529,394,6,13,142,50,1036,338,18,M364,231,455,6,19,10,114,365,1247,5425,120,No,13690,142,118
M448,1,34,525,730,381,40,213,957,327,51,28,6594,105,114,510,616,903,11780,01,8,96,126,280,83,214,1864,274,1600,2,10,216,,28,1247,123,356,592,6,199,302,34,460,338,20,M448,231,573,6,89,14,275,378,1247,5333,146,Yes,13707,115,274
M450,0,64,390,725,247,59,227,1106,329,53,28,8552,105,349,455,615,903,13949,01,81,18,263,258,84,167,2082,126,1420,2,7,217,,28,1247,223,356,719,6,140,155,64,734,338,22,M450,231,379,6,70,169,268,382,1247,7025,197,Yes,15733,131,126
M509,1,49,684,1388,444,233,142,1010,330,58,28,9720,105,348,436,661,903,17830,01,28,255,206,431,85,389,3908,275,1754,2,153,217,13,220,1247,238,339,1078,6,488,495,49,1800,338,212,M509,231,724,6,146,21,226,388,1247,7120,218,Yes,19960,621,275
M515,1,101,589,1030,579,387,142,956,326,44,28,8347,104,311,722,608,903,15370,79,128,200,204,581,82,478,2184,345,2752,2,121,216,95,225,1247,352,372,607,6,3,570,101,5,338,217,M515,231,1576,6,224,6,219,371,1247,6182,130,Yes,17557,114,345
M539,2,36,229,825,377,39,246,1294,319,42,28,6517,105,109,210,702,903,10987,01,8,101,344,229,75,194,1244,265,1071,2,96,216,93,19,1247,69,176,268,6,345,284,36,344,338,11,M539,231,351,6,82,14,153,360,1247,5405,170,No,12878,261,265
M650,1,43,410,593,656,370,135,453,325,45,28,8797,105,358,570,237,903,14469,79,182,12,80,100,81,531,1857,344,2726,2,11,216,,23,1247,300,890,352,6,5,366,43,21,338,15,M650,231,950,6,287,7,223,370,1247,7124,122,Yes,16452,157,344
M696,0,37,231,712,572,69,130,875,318,40,28,7214,104,274,60,530,903,10934,01,8,3,213,160,74,448,552,118,1545,2,74,216,,27,1247,123,353,203,6,2,144,37,59,338,20,M696,231,319,6,92,5,297,358,1247,5990,129,No,12684,218,118
M839,1,40,267,1067,388,142,177,1164,323,49,28,6549,105,103,314,759,903,12249,01,8,4,226,656,80,224,1768,273,1661,2,25,216,,23,1247,199,519,702,6,147,296,40,692,338,15,M839,231,364,6,74,12,378,372,1247,5210,206,Yes,14164,76,273
M001,2,35,117,1446,16,175,144,921,325,57,28,8395,105,139,318,606,903,13443,02,7,403,168,739,81,135,1685,276,960,2,166,216,,55,1247,230,275,685,6,140,331,35,698,338,47,M001,231,572,6,67,9,87,381,1247,6670,129,Yes,15402,372,276
M002,1,43,159,1411,193,76,288,1217,325,62,28,8760,107,138,229,675,903,13988,02,7,226,253,781,82,119,1746,277,811,2,141,216,,56,1247,212,239,514,6,520,333,43,543,338,48,M002,231,251,6,69,11,117,387,1247,7363,190,Yes,15955,292,277
M003,1,34,64,1161,243,28,178,903,318,48,28,7177,105,103,255,558,903,12775,02,7,317,165,228,75,236,2506,268,994,2,175,216,,97,1247,114,308,504,6,572,366,34,1466,338,89,M003,231,323,6,76,11,109,366,1247,5637,129,No,14754,598,268
M006,1,34,77,1220,163,28,132,932,317,46,28,6369,105,106,116,531,903,11514,02,7,134,268,268,74,113,2244,268,715,2,115,215,,34,1247,92,189,411,6,424,302,34,1500,338,26,M006,231,252,6,68,19,92,364,1247,5286,135,No,13427,617,268
M011,1,36,176,1374,280,29,249,1231,324,53,28,8476,105,140,250,750,903,15723,02,7,180,230,438,81,171,3436,274,1171,2,11,216,,84,1247,246,333,625,6,936,358,36,1791,338,76,M011,231,445,6,70,16,96,377,1247,7153,125,Yes,17705,601,274
M033,2,34,197,1687,392,178,271,1707,325,56,28,9289,105,178,152,1098,903,17548,02,189,620,336,824,81,242,3324,276,1506,2,10,216,,200,1247,220,594,511,6,727,475,34,1661,338,192,M033,231,395,6,72,14,113,380,1247,7479,176,Yes,19651,528,276
M040,1,41,62,819,199,28,251,1043,318,47,28,7551,105,119,225,521,903,12840,02,7,56,269,242,74,120,2445,268,941,2,176,216,,52,1247,133,300,645,6,668,320,41,1323,338,44,M040,231,314,6,67,11,117,364,1247,6214,155,No,14772,241,268
M041,1,34,72,779,184,29,186,976,318,47,28,6720,105,103,222,610,903,11758,02,7,61,178,187,74,90,2307,268,942,2,40,216,,39,1247,102,238,363,6,504,307,34,1370,338,31,M041,231,405,6,68,11,103,365,1247,5859,136,No,13677,257,268
M042,2,36,158,1051,199,226,346,1128,325,59,28,8923,105,322,192,596,903,13821,02,7,307,184,607,81,303,1676,277,1007,2,144,216,,68,1247,258,274,426,6,467,345,36,367,338,60,M042,231,341,6,80,91,102,384,1247,7202,141,Yes,15797,109,277
M047,1,56,58,3224,769,185,332,2440,323,56,28,13628,105,103,773,1305,903,27592,02,7,23,801,735,78,420,5615,268,2629,2,406,216,,122,1247,305,912,381,6,157,389,56,4131,338,114,M047,231,800,6,78,18,129,378,1247,12081,137,Yes,29607,2153,268
M051,2,50,127,1228,425,29,217,1188,322,52,28,7721,120,147,600,745,903,14557,02,219,407,223,772,79,184,2877,274,1492,2,10,216,,52,1247,320,584,475,6,855,325,50,727,338,44,M051,231,352,6,67,28,103,375,1247,6303,128,Yes,16504,106,274
M059,1,34,88,1038,316,28,114,514,317,49,28,6373,105,109,67,134,903,11081,02,7,104,264,302,74,144,2108,268,1014,2,10,216,,47,1247,231,12,432,6,543,315,34,1145,338,39,M059,231,175,6,67,404,107,365,1247,5399,107,No,13009,401,268
M077,1,35,65,1735,15,28,247,876,317,44,28,5807,105,103,272,465,903,12062,02,7,246,163,176,73,191,2044,268,1565,2,11,215,,17,1247,198,461,329,6,139,285,35,1335,338,9,M077,231,351,6,68,545,192,361,1247,4636,223,No,13955,1224,268
M089,1,34,81,2474,262,30,215,1090,318,47,28,6556,105,161,345,598,903,14504,02,7,88,276,290,74,232,3370,268,980,2,35,216,,38,1247,135,328,365,6,418,306,34,2353,338,30,M089,231,274,6,71,16,99,365,1247,5483,123,No,16422,1849,268
M104,1,34,105,1035,254,28,126,870,318,46,28,5683,105,103,237,545,903,10099,02,7,8,197,347,74,149,1633,268,843,2,49,215,,63,1247,62,133,296,6,450,332,34,744,338,55,M104,231,297,6,68,12,147,364,1247,4874,137,No,12041,352,268
M111,1,38,271,1349,374,195,181,1249,327,56,28,8799,105,134,299,795,903,15733,02,128,136,271,586,83,130,3008,276,1290,2,30,216,,64,1247,268,300,709,6,724,341,38,1125,338,57,M111,231,411,6,71,13,192,383,1247,7481,109,Yes,17704,428,276
M114,1,36,175,605,346,28,160,859,317,43,28,5626,105,103,251,538,903,9715,02,7,33,159,57,74,187,1323,268,1267,2,23,215,,19,1247,190,495,287,6,140,288,36,532,338,11,M114,231,308,6,69,20,99,360,1247,4737,186,No,11610,213,268
M116,2,42,212,913,207,30,157,735,317,47,28,6304,105,130,120,441,903,10632,02,7,119,135,277,73,142,1638,268,999,2,11,216,,61,1247,98,260,540,6,582,330,42,588,338,53,M116,231,425,6,71,8,99,363,1247,5165,127,No,12572,301,268
M124,2,34,93,1408,148,59,182,961,322,54,28,7186,105,131,244,578,903,11681,02,7,448,200,737,79,141,1359,274,732,2,104,216,,38,1247,111,187,377,6,138,312,34,707,338,30,M124,231,291,6,67,8,98,376,1247,5787,130,Yes,13615,335,274
M126,1,38,118,1599,395,222,127,1135,325,53,28,8504,105,130,576,706,903,15366,02,117,248,300,689,81,168,2752,275,1337,2,110,216,,41,1247,168,246,497,6,630,316,38,921,338,33,M126,231,471,6,69,124,99,377,1247,7113,170,Yes,17306,574,275
M130,0,35,132,1317,146,75,152,640,323,55,28,6783,104,137,203,284,903,10981,02,7,366,203,808,80,177,1473,127,732,2,8,215,,42,1247,64,177,365,6,232,169,35,761,338,35,M130,231,281,6,12,10,117,377,1247,5610,108,Yes,12774,174,127
M131,1,38,167,1328,441,119,214,1275,327,61,28,8499,105,424,410,823,903,14901,02,98,340,236,560,83,213,2710,277,1052,2,144,216,,46,1247,93,245,813,6,445,323,38,1379,338,38,M131,231,254,6,71,13,98,388,1247,6352,142,Yes,16858,432,277
M150,2,35,175,1292,15,123,208,4358,317,45,28,7199,105,136,390,630,903,17467,02,7,242,424,459,74,179,3147,268,1436,3096,15,215,,36,1247,362,890,783,6,696,304,35,1394,338,28,M150,231,413,6,67,9,109,362,1247,5651,125,No,19380,497,268
M158,1,43,84,1250,188,74,160,859,318,47,28,6962,103,103,114,538,903,12122,02,7,304,159,292,74,166,2184,268,824,2,127,216,,179,1247,82,250,572,6,674,447,43,1150,338,171,M158,231,284,6,67,10,91,365,1247,5501,122,No,14180,624,268
M167,1,34,108,867,297,97,153,865,317,45,28,5980,103,103,230,573,903,10005,02,7,135,137,110,74,158,1384,268,874,2,11,215,,28,1247,61,141,325,6,442,296,34,439,338,20,M167,231,214,6,69,77,145,363,1247,5030,149,No,11911,423,268
M183,0,34,101,1308,213,26,190,686,318,49,28,6734,104,116,142,346,903,11787,02,7,23,148,301,74,149,2055,120,971,2,7,216,,26,1247,103,322,499,6,294,147,34,1381,338,20,M183,231,322,6,12,10,105,367,1247,5770,158,No,13548,672,120
M198,1,38,140,1356,461,29,247,878,324,51,28,7903,105,122,170,467,903,14366,02,141,278,163,610,81,164,2920,275,1269,2,161,216,,86,1247,182,314,610,6,688,361,38,1570,338,78,M198,231,379,6,72,21,96,375,1247,6346,151,Yes,16350,411,275
M212,1,34,124,1338,376,32,229,1159,318,48,28,6699,105,125,323,728,903,13121,02,7,129,199,306,75,207,2603,268,1289,2,241,216,,41,1247,194,458,229,6,681,309,34,1242,338,33,M212,231,352,6,67,11,93,366,1247,5569,133,No,15043,696,268
M217,1,35,264,1319,284,28,146,1656,317,46,28,7808,105,108,582,928,903,14903,02,151,104,580,553,73,325,3137,268,948,2,223,216,,42,1247,250,380,581,6,767,310,35,1094,338,34,M217,231,186,6,69,8,90,363,1247,6094,303,No,16823,431,268
M225,0,46,196,1426,479,41,263,1937,317,43,28,9426,104,138,297,1181,903,16565,02,7,636,491,606,73,487,1480,120,2249,2,7,216,,334,1247,213,637,726,6,5,454,46,719,338,327,M225,231,613,6,113,397,123,360,1247,7206,113,No,18626,485,120
M234,2,40,49,1018,207,28,149,1171,317,46,28,5874,105,103,56,704,903,10941,02,7,40,317,184,74,139,1859,268,978,2,11,215,,22,1247,112,292,360,6,549,290,40,1058,338,14,M234,231,371,6,67,10,98,364,1247,5020,134,No,12841,498,268
M255,2,34,144,607,290,28,251,1043,316,42,28,5333,105,125,269,521,903,9516,02,7,3,269,103,73,126,1158,268,1342,2,59,215,,22,1247,188,487,366,6,137,291,34,383,338,14,M255,231,448,6,66,7,110,358,1247,4456,133,No,11412,168,268
M260,1,35,223,967,15,28,249,1229,317,43,28,5923,105,103,308,749,903,11299,02,7,3,230,432,74,251,1485,268,1660,2,10,215,,16,1247,253,763,729,6,140,284,35,526,338,8,M260,231,488,6,72,207,186,360,1247,4598,156,No,13190,200,268
M288,0,34,337,689,19,24,310,1577,326,50,28,7869,104,123,239,804,903,12812,02,7,4,461,158,82,510,1366,126,1277,2,6,216,1,111,1247,161,550,266,6,11,237,34,586,338,105,M288,231,445,6,12,10,253,376,1247,6625,322,Yes,14672,196,126
M289,2,35,134,938,15,28,215,1090,317,44,28,6020,105,140,1077,598,903,11318,02,7,161,276,287,74,140,2138,268,1098,2,50,216,,15,1247,222,644,497,6,140,283,35,529,338,7,M289,231,318,6,67,9,111,361,1247,4834,131,No,13209,315,268
M290,1,37,86,864,93,28,147,700,318,47,28,6346,105,142,164,409,903,10379,02,7,4,142,163,74,206,1748,268,685,2,14,216,,120,1247,111,247,730,6,305,388,37,1047,338,112,M290,231,232,6,68,11,102,365,1247,5052,131,No,12379,365,268
M294,0,53,352,483,8,400,233,1359,327,51,28,7482,104,182,622,777,903,12323,02,7,4,347,50,83,389,2096,127,850,2,6,217,,110,1247,573,658,242,6,9,237,53,133,338,103,M294,231,11,6,13,12,161,378,1247,6519,128,Yes,14185,97,127
M296,0,34,214,693,440,21,310,1577,321,46,28,7175,104,101,349,804,903,11532,02,7,4,461,247,77,73,873,122,1181,2,6,216,1,110,1247,156,622,293,6,6,232,34,122,338,103,M296,231,15,6,11,7,97,367,1247,6573,112,Yes,13378,111,122
M298,0,38,350,1056,417,19,214,1146,328,48,28,6313,104,101,310,694,903,10790,02,7,4,236,558,84,717,962,129,1274,2,6,216,,21,1247,240,575,244,6,7,150,38,29,338,14,M298,231,174,6,45,8,100,376,1247,4879,317,Yes,12563,163,129
M300,0,45,347,725,18,166,310,1576,324,48,28,6241,104,202,469,803,903,11104,02,7,3,461,223,80,320,1218,126,1300,2,6,216,1,119,1247,158,579,236,6,6,245,45,65,338,113,M300,231,468,6,13,10,225,372,1247,5257,204,Yes,12968,167,126
M303,0,111,400,705,20,27,310,1578,328,55,28,7421,104,101,720,806,903,12868,02,7,5,461,181,84,579,1474,128,1578,2,30,216,1,113,1247,225,801,615,7,12,241,111,82,338,106,M303,231,515,6,71,83,160,383,1247,5839,181,Yes,14739,191,128
M305,0,34,347,642,37,256,233,1358,319,42,28,7350,104,102,588,776,903,12298,02,7,9,347,148,75,276,1362,121,1551,3,5,217,,119,1247,22,1018,306,6,5,239,34,137,338,112,M305,231,390,6,15,13,94,362,1247,6250,388,No,14147,159,121
M308,0,47,240,636,7,34,233,1359,327,49,28,8941,104,134,468,777,903,16078,02,363,233,347,157,83,484,3140,126,1955,2,5,216,,115,1247,382,1064,610,6,1561,241,47,93,338,108,M308,231,776,6,13,13,94,376,1247,7249,213,Yes,17942,144,126
M312,0,36,176,844,6,217,226,797,317,44,28,5933,104,130,419,419,903,10089,02,7,3,150,119,74,164,1585,120,893,2,45,216,,116,1247,141,303,477,6,7,236,36,619,338,109,M312,231,258,6,15,192,133,361,1247,4968,131,No,11933,390,120
M313,0,34,732,761,6,19,247,875,320,46,28,6950,104,152,837,425,903,12662,02,7,3,202,255,76,353,2101,121,1941,2,51,216,,13,1247,5,1386,447,6,7,134,34,495,338,7,M313,231,428,6,16,15,107,366,1247,5806,122,No,14409,170,121
M316,0,34,1056,779,35,19,225,1096,326,47,28,5877,104,154,789,609,903,11221,02,7,3,260,260,82,114,2121,128,1314,2,19,216,,15,1247,222,838,531,6,5,143,34,22,338,8,M316,231,274,6,46,8,160,373,1247,4734,277,Yes,12984,185,128
M347,2,34,439,8032,15,180,327,2413,321,50,28,23852,112,1201,1120,1291,903,42248,02,7,1769,794,308,75,906,5927,268,1990,2,88,217,,149,1247,302,920,411,6,146,417,34,3732,338,141,M347,231,936,6,122,12,105,370,1247,19157,198,Yes,44282,7381,268
M400,1,36,169,656,549,165,155,1500,320,47,28,5465,105,103,422,367,903,10486,02,53,9,135,108,76,136,1385,268,1444,842,71,216,56,25,1247,46,148,187,6,232,293,36,296,338,17,M400,231,637,6,90,9,101,366,1247,4681,132,No,12392,213,268
M407,0,55,408,558,292,27,313,930,319,42,28,6324,104,101,6,408,903,9750,02,7,3,207,80,75,290,738,121,1144,2,8,216,,20,1247,132,462,188,7,4,140,55,155,338,12,M407,231,301,6,89,6,83,360,1247,5523,121,No,11498,143,121
M408,2,62,365,501,15,159,229,1159,319,42,28,8625,107,2075,207,728,903,12518,02,7,3,199,29,75,118,1072,268,1100,2,244,216,,30,1247,178,434,548,6,137,298,62,20,338,22,M408,231,344,6,66,7,299,361,1247,5435,134,No,14423,133,268
M411,2,34,193,523,319,28,115,1186,318,41,28,5860,105,154,520,133,903,9703,02,7,3,0,70,74,126,1080,268,1021,937,11,216,28,21,1247,175,443,252,6,135,289,34,21,338,13,M411,231,174,6,70,7,78,360,1247,5083,133,No,11599,117,268
M412,0,47,209,625,107,187,226,797,320,44,28,5632,104,185,358,419,903,10383,02,7,3,150,117,76,171,1858,120,1423,2,54,216,183,114,1247,235,418,518,6,482,234,47,381,338,107,M412,231,639,6,33,8,251,363,1247,4322,161,No,12227,174,120
M413,2,37,208,718,164,188,216,1133,320,45,28,6069,105,103,361,647,903,10995,02,83,3,268,139,76,148,2250,268,788,2,10,216,,71,1247,176,268,356,6,363,340,37,873,338,64,M413,231,223,6,84,11,122,365,1247,5232,132,No,12947,244,268
M414,1,34,222,715,83,135,226,928,320,44,28,7038,105,104,477,548,903,11308,02,7,17,150,194,76,138,1320,268,1273,4,132,216,,31,1247,185,488,465,6,140,299,34,154,338,23,M414,231,451,6,70,140,111,364,1247,5953,158,No,13217,186,268
M416,2,34,349,594,277,31,130,6587,318,41,28,7297,105,105,441,793,903,17182,02,7,14,385,93,74,431,1350,268,1320,5280,11,216,170,18,1247,116,385,291,6,135,286,34,270,338,10,M416,231,565,6,66,6,88,359,1247,6073,134,No,19075,165,268
M418,0,34,381,727,151,19,115,5980,319,43,28,6628,97,135,534,788,903,15381,02,7,5,0,178,75,216,1184,120,828,5078,22,216,,27,1247,123,356,594,6,5,148,34,114,338,21,M418,231,219,6,20,8,95,362,1247,5514,121,No,17138,221,120
M419,2,38,302,566,17,353,142,2165,326,51,28,6824,108,442,648,455,903,13099,02,167,4,270,45,82,158,2358,274,1148,1298,12,216,,46,1247,154,419,317,6,144,320,38,591,338,38,M419,231,483,6,159,56,174,378,1247,5595,137,Yes,15043,182,274
M420,2,36,191,768,521,96,314,1062,325,48,28,6318,112,109,553,539,903,10699,02,7,31,207,258,81,153,1193,275,1322,2,76,216,123,31,1247,64,145,307,6,229,306,36,53,338,23,M420,231,498,6,102,75,83,373,1247,5287,129,Yes,12624,167,275
M425,1,36,452,759,634,81,149,1777,320,47,28,5938,105,103,523,135,903,8900,02,85,13,285,256,76,285,1878,268,2067,2346,10,216,,29,1247,104,301,489,6,142,297,36,493,338,21,M425,231,620,6,109,416,95,367,1247,4764,164,No,10812,167,268
M429,2,45,448,789,796,788,162,2800,329,53,28,8265,106,483,618,657,903,17576,02,181,63,196,205,85,294,2979,277,2697,1785,280,217,,101,1247,188,1007,478,6,143,379,45,613,338,93,M429,231,718,6,77,11,165,382,1247,6345,246,Yes,19584,247,277
M439,2,101,630,785,377,223,128,3984,325,48,28,6642,105,103,529,759,903,14892,02,7,123,258,280,81,314,1819,274,1562,2839,11,216,,20,1247,157,481,414,6,139,293,101,135,338,12,M439,231,531,6,67,10,164,373,1247,5430,180,Yes,16806,169,274
M440,1,41,190,789,576,160,247,1007,326,58,28,7479,105,215,564,556,903,12381,02,38,94,202,240,82,126,1656,275,1409,2,34,216,105,89,1247,81,111,341,6,274,363,41,348,338,81,M440,231,603,6,93,11,109,384,1247,6343,129,Yes,14375,213,275
M442,2,41,389,775,15,282,114,5267,318,41,28,6255,105,739,13,134,903,15912,02,7,3,112,285,74,252,1261,268,2313,4907,10,216,,15,1247,426,1265,318,6,135,283,41,9,338,7,M442,231,904,6,66,6,123,359,1247,4681,187,No,17801,154,268
M449,0,64,594,586,389,261,271,1968,327,52,28,9907,105,363,163,1193,903,16351,02,7,32,502,80,83,582,1800,127,2025,2,7,217,,65,1247,174,560,656,6,277,192,64,323,338,58,M449,231,925,6,129,21,131,380,1247,8030,109,Yes,18169,171,127
M459,0,38,396,887,346,286,263,1935,325,72,28,7178,105,416,591,1179,903,13690,02,7,334,491,320,81,359,1814,127,1838,2,8,216,,31,1247,254,619,289,6,2,158,38,278,338,25,M459,231,540,6,92,11,323,397,1247,5552,129,Yes,15492,231,127
M460,1,42,211,843,592,277,139,942,327,55,28,6740,105,455,577,579,903,11717,02,30,74,223,309,83,88,1764,276,1386,2,86,216,,48,1247,46,89,355,6,306,324,42,317,338,40,M460,231,513,6,104,52,139,383,1247,5430,149,Yes,13670,198,276
