DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M140,1,22,518,1273,271,51,312,1276,261,32,8149,101,107,375,808,14102,1,55,281,156,534,69,454,2247,260,1133,0,264,168,0.0,465,122,370,768,2,595,726,22,531,462,M140,200,364,80,12,116,293,6089,106,1.0,16564,438,PS 140 NATHAN STRAUS,2006,79.9,,502.0,13.1,23.9,4.8,12.9,80.1,2.0,51.2,48.8,60.9016999261,1,1,0
M142,1,18,231,2480,457,93,303,1531,262,34,9065,101,60,213,991,17734,1,56,401,237,806,70,261,3524,261,1117,0,150,169,0.0,35,182,321,843,2,393,295,18,2356,32,M142,200,211,78,11,117,296,7046,225,1.0,19769,1373,PS 142 AMALIA CASTRO,2006,81.4,,528.0,7.4,26.7,3.8,21.6,72.7,1.3,53.8,46.2,64.1537324464,1,0,0
M184,1,22,172,1272,296,38,285,1014,262,29,6192,101,142,9,501,10412,1,55,80,227,861,66,185,730,258,1182,0,133,173,0.0,25,133,366,640,2,87,283,22,235,22,M184,200,390,76,7,122,291,4846,90,1.0,12430,110,PS 184M SHUANG WEN,2006,65.3,,451.0,17.3,3.5,82.5,7.1,4.0,5.8,55.0,45.0,33.8507021434,1,1,0
M188,1,30,838,1259,296,43,394,1941,261,33,9719,101,378,188,1230,16819,1,56,373,317,607,69,535,2655,260,1215,0,229,168,0.0,37,405,459,1328,2,695,297,30,430,33,M188,294,306,121,10,145,293,6550,204,1.0,18853,257,PS 188 THE ISLAND SCHOOL,2006,89.6,,441.0,16.6,21.1,0.5,28.3,68.5,1.1,49.9,50.1,84.3311160384,1,1,0
M292,1,17,200,756,433,141,276,1350,263,31,6844,101,18,690,755,12190,1,55,43,318,390,70,356,1706,261,1517,0,58,170,0.0,15,205,546,803,2,104,276,17,311,12,M292,200,398,79,13,128,294,5361,127,1.0,14204,64,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2006,99.0,,294.0,9.9,19.0,11.6,36.1,45.2,3.4,54.4,45.6,98.0783444198,0,1,1
M301,1,25,121,1113,3,43,487,1616,260,29,7520,101,465,713,879,14473,1,55,2,249,519,68,670,1098,259,3102,0,13,169,0.0,7,19,1796,994,2,106,266,25,41,3,M301,200,1018,75,7,278,289,4984,317,1.0,16471,293,TECHNOLOGY ARTS AND SCIENCES STUDIO,2006,60.0,,96.0,6.3,15.6,6.3,26.0,59.4,7.3,49.0,51.0,27.0509977827,0,1,0
M315,1,20,176,1271,3,75,241,1419,260,30,8456,101,90,9,901,15092,1,55,610,277,436,67,210,2237,258,1688,0,9,169,0.0,31,330,972,897,2,712,289,20,881,28,M315,200,596,75,8,110,290,6474,91,1.0,17114,534,THE EAST VILLAGE COMMUNITY SCHOOL,2006,59.6,,180.0,6.1,16.7,8.3,23.9,39.4,22.2,51.1,48.9,24.7597930525,1,0,0
M332,1,17,510,899,122,225,300,1374,259,28,6590,101,115,616,756,13001,1,55,5,318,403,67,426,2208,257,1913,0,97,168,0.0,25,399,958,1333,2,113,282,17,290,22,M332,200,594,73,8,231,287,4373,170,1.0,15013,194,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2006,70.9,,161.0,3.1,19.3,6.8,19.9,70.8,2.5,51.6,48.4,43.4589800443,0,1,0
M361,1,21,103,1163,3,229,243,1423,258,28,8017,101,122,363,903,14629,1,55,333,277,507,66,261,3126,254,880,0,302,169,0.0,26,302,552,779,2,261,280,21,1812,23,M361,200,186,69,8,130,286,6050,100,0.0,16638,354,CHILDREN'S WORKSHOP SCHOOL,2006,44.1,,276.0,6.2,19.9,10.1,16.3,33.7,37.7,53.3,46.7,16.5558019217,1,0,0
M363,1,29,91,704,3,106,103,1594,258,27,7726,101,53,8,1210,13237,1,55,475,281,238,66,315,2172,254,1011,0,57,169,0.0,204,205,573,495,2,113,458,29,1595,201,M363,200,185,73,8,242,285,6152,105,0.0,15423,164,NEIGHBORHOOD SCHOOL,2006,29.5,,277.0,1.4,22.4,16.6,20.2,30.3,27.8,49.5,50.5,10.6430155211,1,0,0
M364,1,18,79,1035,3,37,276,1260,258,27,6831,101,80,400,756,11728,1,55,471,228,345,65,317,1577,254,1008,0,25,169,0.0,18,165,500,658,2,225,272,18,616,15,M364,200,406,71,7,92,284,5102,107,0.0,13728,389,EARTH SCHOOL,2006,43.7,,306.0,3.3,16.7,9.8,17.0,39.5,33.3,57.2,42.8,16.4818920916,1,0,0
M448,1,34,430,637,206,63,281,1175,263,31,6721,101,18,519,762,11446,1,55,109,131,246,70,357,1724,260,1154,0,8,169,0.0,140,97,365,742,2,120,400,34,441,137,M448,200,468,75,8,108,294,5044,368,1.0,13584,90,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,71.5,,478.0,7.7,15.7,25.1,15.1,45.4,4.4,51.7,48.3,44.8632668145,0,0,1
M450,1,74,350,724,220,47,141,1272,267,31,8031,101,391,415,858,13180,1,55,18,272,231,72,285,1649,261,1431,0,17,171,0.0,22,124,352,619,2,189,283,74,469,19,M450,200,480,121,177,201,298,6453,129,1.0,15205,192,EAST SIDE COMMUNITY HIGH SCHOOL,2006,70.6,,501.0,6.0,24.8,6.4,27.5,59.7,5.6,48.7,51.3,42.3503325942,0,1,1
M509,1,36,463,1313,431,106,226,1152,267,34,9927,102,493,347,696,16673,1,56,390,230,433,73,563,2763,262,1481,0,164,171,71.0,95,111,334,786,2,307,357,36,1374,92,M509,200,562,127,11,144,301,7218,116,1.0,18775,578,MARTA VALLE SECONDARY SCHOOL,2006,81.5,,558.0,14.0,24.4,16.5,13.6,66.5,2.3,53.4,46.6,64.3015521064,0,1,1
M515,4,76,583,917,505,326,214,1133,263,31,8134,104,23,626,689,14534,79,87,181,230,502,69,593,1906,405,2367,0,141,170,84.0,45,281,337,1037,2,2,449,76,1,38,M515,200,1221,103,3,301,293,5792,180,1.0,16720,111,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,77.0,,550.0,67.8,0.7,92.2,3.5,3.3,0.9,52.9,47.1,54.1759053954,0,0,1
M539,1,22,389,691,162,43,165,1489,259,24,6397,101,66,220,958,10897,1,55,92,366,198,66,322,1403,275,894,0,9,169,0.0,16,70,316,510,2,330,291,22,295,13,M539,200,291,72,5,120,283,5083,244,0.0,12915,192,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2006,18.9,,755.0,0.1,4.9,17.5,8.1,17.5,55.1,43.7,56.3,4.80413895048,1,1,0
M650,3,37,397,516,600,254,124,396,261,29,8155,105,349,548,208,12978,79,87,14,64,81,68,721,1683,391,2192,0,45,169,0.0,76,255,736,559,2,8,467,37,133,71,M650,200,627,50,5,225,290,6297,119,1.0,15179,129,CASCADES HIGH SCHOOL,2006,51.1,,213.0,7.0,6.1,3.3,33.3,58.7,4.2,48.8,51.2,19.586104952,0,0,1
M696,1,15,186,638,510,177,88,1363,258,24,7090,101,19,163,1079,11184,1,55,2,196,144,66,380,858,255,1219,0,173,169,0.0,13,138,344,409,2,83,268,15,56,10,M696,200,180,72,2,183,282,5914,121,0.0,13178,193,BARD HIGH SCHOOL EARLY COLLEGE,2006,18.0,,513.0,0.2,0.2,12.3,19.9,18.7,36.1,25.1,74.9,3.9911308204,0,0,1
M839,1,29,240,952,3,167,290,1275,262,30,7363,101,135,433,757,13585,1,55,49,228,561,68,210,2197,259,1767,0,223,170,0.0,23,281,704,897,2,108,282,29,911,19,M839,200,477,85,317,266,292,5665,98,1.0,15602,89,TOMPKINS SQUARE MS EXTENSION,2006,60.3,,221.0,4.5,15.8,15.4,15.4,50.7,15.8,48.9,51.1,27.4944567627,0,1,0
M001,1,20,137,1369,3,160,373,1292,259,34,8086,101,83,264,756,12892,2,28,406,164,661,68,152,1281,243,844,0,159,168,0.0,30,203,262,718,2,97,273,20,391,26,M001,200,498,79,4,78,293,6343,146,1.0,14902,406,PS 001 ALFRED E SMITH,2006,84.7,,611.0,23.4,11.1,72.5,10.6,13.9,1.6,51.4,48.6,73.0229120473,1,0,0
M002,1,26,208,1170,70,51,177,1031,259,36,8395,101,79,119,632,12470,2,28,290,221,672,68,432,1250,244,599,0,141,168,0.0,136,147,226,468,2,328,379,26,369,133,M002,200,222,71,6,75,295,6628,287,1.0,14588,196,PS 002 MEYER LONDON,2006,89.6,,717.0,38.9,9.8,84.0,5.6,8.9,1.1,52.0,48.0,84.3311160384,1,0,0
M003,1,18,63,1108,137,25,265,882,257,27,6250,101,19,253,477,10949,2,28,148,141,217,66,117,1957,239,734,0,164,168,0.0,15,97,277,344,2,503,254,18,987,12,M003,200,240,73,7,74,284,5277,109,0.0,12931,589,PS 003 CHARRETTE SCHOOL,2006,15.8,,563.0,3.7,18.8,6.7,20.2,18.8,52.0,52.6,47.4,3.25203252033,1,0,0
M006,1,14,49,1183,138,25,109,739,256,26,5751,101,18,105,403,10085,2,28,79,227,223,65,99,1725,239,673,0,105,168,0.0,12,79,211,316,2,403,250,14,1035,8,M006,200,235,69,13,76,282,4948,117,0.0,12061,658,PS 006 LILLIE D. BLAKE,2006,7.3,,842.0,1.2,13.4,9.3,5.5,8.1,76.8,53.7,46.3,0.443458980044,1,0,0
M011,1,24,173,1283,272,25,438,1361,260,31,7803,101,56,222,744,13554,2,28,165,179,369,68,166,2097,243,986,0,28,169,0.0,89,207,273,805,2,625,332,24,817,86,M011,200,351,70,9,82,292,6354,159,1.0,15621,612,PS 011 WILLIAM T HARRIS,2006,71.0,,523.0,7.3,18.5,7.6,23.5,38.2,29.1,49.5,50.5,44.0502586844,1,0,0
M033,1,21,170,1756,82,148,386,1844,260,34,9229,101,113,168,1066,17189,2,28,266,392,738,68,283,3038,243,1301,0,69,169,0.0,62,231,578,712,2,910,305,21,1382,59,M033,200,487,78,9,144,294,7482,227,1.0,19232,716,PS 033 CHELSEA SCHOOL,2006,76.3,,306.0,16.7,18.0,16.3,27.1,49.3,3.9,48.4,51.6,52.0325203252,1,0,0
M040,1,23,157,660,3,27,1006,1808,257,26,7300,101,42,300,540,12002,2,28,82,261,217,65,83,1452,233,760,0,189,168,0.0,22,103,282,567,2,487,255,23,350,19,M040,200,378,69,5,92,283,6127,141,0.0,13983,142,PS 040 AUGUSTUS STGAUDENS,2006,12.3,,536.0,3.5,14.4,16.2,7.6,16.6,58.6,50.4,49.6,1.62601626016,1,0,0
M041,1,16,44,1033,163,25,120,845,256,27,6476,101,18,326,570,11339,2,28,73,155,141,65,73,2215,239,755,0,8,168,0.0,73,91,184,335,2,369,312,16,1331,70,M041,200,328,68,6,73,283,5783,117,0.0,13378,591,PS 041 GREENWICH VILLAGE,2006,9.4,,701.0,2.0,15.5,9.6,3.9,11.7,73.8,50.4,49.6,0.813008130081,1,0,0
M042,1,19,269,980,165,156,387,1061,260,35,8139,101,248,231,517,12579,2,28,291,157,545,68,225,1443,244,937,0,51,168,0.0,128,192,272,399,2,386,372,19,181,125,M042,200,303,78,115,81,295,6721,124,1.0,14689,133,PS 042 BENJAMIN ALTMAN,2006,90.0,,708.0,33.5,9.2,88.3,2.0,8.5,0.8,52.5,47.5,85.5136733186,1,0,0
M047,1,42,174,4181,1022,37,1058,3163,265,29,16756,101,18,897,1295,32468,2,29,144,810,564,72,553,5303,240,3022,0,504,169,0.0,359,308,1021,813,17,146,599,42,3712,341,M047,200,889,139,16,75,294,14485,99,0.0,34805,3315,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2006,56.9,,166.0,1.2,45.8,5.4,25.3,56.6,11.4,49.4,50.6,22.4685883222,0,1,1
M051,1,38,214,967,360,25,298,1176,259,32,7680,101,62,797,683,13435,2,28,536,195,560,67,145,2244,243,1330,0,8,169,0.0,35,281,486,444,2,470,278,38,429,32,M051,200,387,72,21,75,292,6296,118,1.0,15448,106,PS 051 ELIAS HOWE,2006,79.7,,321.0,15.6,9.0,17.1,14.3,55.8,11.2,49.8,50.2,60.5321507761,1,0,0
M059,1,13,21,1114,295,20,79,355,256,27,6115,101,30,188,13,10464,2,28,103,263,308,64,73,1890,239,977,0,7,168,0.0,23,229,10,279,2,252,262,13,1152,20,M059,200,166,68,431,76,283,5462,92,0.0,12452,504,PS 059 BEEKMAN HILL INTL,2006,19.3,,396.0,12.4,10.4,15.4,9.6,21.0,53.3,49.0,51.0,5.09977827051,1,0,0
M077,1,15,59,1585,3,20,174,957,256,26,6065,101,18,96,632,10962,2,28,128,151,148,65,241,1458,239,882,0,8,168,0.0,9,177,353,355,2,102,247,15,976,5,M077,200,166,91,265,95,283,5045,179,0.0,12936,1135,PS 77 LOWER LAB SCHOOL,2006,8.4,,355.0,0.3,13.8,15.8,7.6,15.5,60.6,51.3,48.7,0.739098300074,1,0,0
M089,1,13,71,2204,254,25,102,1081,257,27,6600,101,18,504,682,13673,2,28,194,297,265,66,144,2732,239,1043,0,43,168,0.0,15,129,374,389,2,220,253,13,1754,11,M089,200,270,69,7,139,285,5631,113,0.0,15654,1637,PS 89,2006,12.5,,453.0,3.8,19.0,19.6,7.5,10.8,55.4,52.1,47.9,1.69992609017,1,0,0
M104,1,14,83,1016,240,25,126,721,257,26,5074,101,18,237,506,9027,2,28,6,88,315,65,158,1370,239,832,0,8,168,0.0,12,53,190,264,2,345,251,14,599,9,M104,200,206,75,115,82,283,4417,128,0.0,11005,400,JHS 104 SIMON BARUCH,2006,38.7,,1139.0,3.9,16.3,31.4,15.2,22.4,30.8,49.5,50.5,14.5602365115,0,1,0
M111,1,22,248,1192,3,26,159,1200,260,33,8085,101,35,310,771,13171,2,28,133,270,538,69,228,1889,243,782,0,20,168,0.0,198,215,292,744,2,558,441,22,504,195,M111,200,373,72,7,107,293,6750,103,1.0,15349,353,PS 111 ADOLPH S OCHS,2006,78.6,,591.0,13.7,20.3,6.4,12.0,67.2,13.7,51.6,48.4,58.0931263858,1,1,0
M114,1,20,82,561,338,25,100,688,256,25,5095,101,18,233,432,8815,2,28,3,156,54,64,97,1297,239,1155,0,8,168,0.0,6,174,452,289,2,94,245,20,661,3,M114,200,257,75,16,91,280,4485,120,0.0,10784,205,EAST SIDE MIDDLE SCHOOL,2006,9.7,,347.0,0.6,8.9,15.0,13.0,12.7,57.1,41.2,58.8,0.886917960089,0,1,0
M116,1,31,200,872,167,25,400,972,256,27,5976,101,44,127,441,10151,2,28,48,130,243,64,130,1421,239,880,0,8,168,0.0,25,86,220,490,2,528,263,31,426,22,M116,200,398,82,5,91,283,5058,116,0.0,12141,327,PS 116 MARY LINDLEY MURRAY,2006,27.8,,741.0,7.6,10.5,20.6,13.0,22.7,42.8,49.7,50.3,9.68218773097,1,0,0
M124,1,16,94,1202,122,25,223,866,258,32,6408,101,28,229,457,10323,2,28,316,186,616,67,127,1158,243,674,0,98,168,0.0,45,131,174,325,2,91,288,16,560,42,M124,200,259,70,3,116,290,5324,119,1.0,12344,284,PS 124 YUNG WING,2006,69.7,,1026.0,19.5,5.8,92.0,3.0,2.4,2.0,52.1,47.9,40.206947524,1,0,0
M126,1,29,153,1512,277,214,38,1047,259,31,8235,101,41,628,712,14190,2,28,353,297,691,68,116,2247,243,1120,0,94,168,0.0,24,176,231,497,2,449,267,29,599,21,M126,200,409,70,120,82,290,6935,128,1.0,16191,520,PS 126 JACOB AUGUST RIIS,2006,78.2,,663.0,11.9,11.5,41.9,18.4,32.7,5.4,50.2,49.8,57.2801182557,1,1,0
M130,1,16,49,1166,134,132,199,815,259,33,6589,101,77,213,415,10611,2,28,368,201,707,68,177,1388,243,637,0,8,168,0.0,23,87,175,296,2,307,266,16,571,19,M130,200,232,72,9,88,292,5472,119,1.0,12612,157,PS 130 HERNANDO DESOTO,2006,76.9,,1080.0,21.0,10.2,87.9,2.0,5.9,4.2,53.1,46.9,53.8802660754,1,0,0
M131,1,21,155,1278,377,59,375,1492,261,36,7662,102,391,421,874,13560,2,28,325,243,501,69,135,2169,244,939,0,11,168,0.0,136,79,194,536,2,395,380,21,1032,133,M131,200,249,72,8,111,297,6048,143,1.0,15681,474,I S 131,2006,87.4,,871.0,31.2,18.6,80.7,6.7,11.4,1.3,57.2,42.8,78.5661492979,0,1,0
M150,1,30,71,1030,3,25,316,2088,256,26,7156,101,18,415,485,14155,2,28,221,378,405,64,81,1998,239,1854,909,8,168,0.0,16,356,1100,623,2,636,254,30,467,12,M150,200,658,68,20,73,282,6023,113,0.0,16135,323,PS 150,2006,20.6,,171.0,0.6,11.1,8.2,15.8,14.6,60.8,50.3,49.7,5.76496674058,1,0,0
M158,1,21,86,1245,198,66,102,690,256,27,6696,101,18,248,432,11336,2,28,258,156,245,65,155,1870,239,815,0,126,168,0.0,39,83,219,388,2,427,278,21,933,36,M158,200,315,68,6,77,283,5573,111,0.0,13341,699,PS 158 BAYARD TAYLOR,2006,23.0,,710.0,3.4,16.3,12.0,7.5,18.6,60.4,51.3,48.7,7.31707317073,1,0,0
M167,1,15,76,908,244,88,87,712,256,26,5301,101,23,311,493,8872,2,28,116,131,98,65,67,1195,239,742,0,22,168,0.0,16,53,125,296,2,302,254,15,336,13,M167,200,181,70,69,123,282,4575,133,0.0,10853,508,JHS 167 ROBERT F WAGNER,2006,34.8,,1336.0,2.9,14.6,29.7,14.6,23.8,30.9,52.7,47.3,12.4907612712,0,1,0
M183,1,34,390,1146,217,29,123,846,257,27,6468,101,39,134,598,11568,2,28,20,124,298,65,84,2179,239,895,0,8,169,0.0,30,111,309,313,2,397,269,34,1091,27,M183,200,291,69,5,73,284,5821,114,0.0,13564,546,PS 183 ROBERT L STEVENSON,2006,18.1,,561.0,10.2,14.6,18.9,9.6,14.4,55.3,49.2,50.8,4.13895048041,1,0,0
M198,1,19,123,1372,3,25,168,952,259,31,7565,101,34,97,633,13101,2,28,310,151,603,67,114,2530,242,663,0,158,168,0.0,28,118,288,467,2,635,270,19,1502,25,M198,200,294,69,5,74,289,6326,87,1.0,15104,467,PS 198 ISADOR E IDA STRAUS,2006,77.3,,525.0,7.8,12.6,10.5,22.5,49.5,15.6,49.1,50.9,54.7671840355,1,0,0
M212,1,16,73,1177,326,25,224,1043,258,28,6698,101,32,353,603,12196,2,28,243,216,248,66,150,1988,239,1274,0,232,168,0.0,10,175,434,258,2,681,249,16,651,7,M212,200,433,68,8,74,285,5596,119,0.0,14174,628,PS 212 MIDTOWN WEST,2006,24.2,,357.0,2.2,21.0,12.6,17.9,27.5,41.7,47.1,52.9,7.68662232077,1,0,0
M217,1,13,521,1109,250,25,306,2059,256,27,7040,101,36,554,1066,13870,2,28,102,687,503,64,148,2797,239,851,0,219,168,0.0,38,142,365,648,2,698,277,13,829,35,M217,200,159,72,4,73,282,5714,101,0.0,15872,305,PS 217/IS 217 ROOSEVELT IS.,2006,31.9,,466.0,10.5,11.2,21.9,40.8,17.2,19.7,54.1,45.9,11.4560236511,1,1,0
M225,1,25,385,1283,465,32,156,1398,256,25,8464,101,52,141,732,14527,2,28,482,509,576,64,537,1242,239,2116,0,9,168,0.0,30,206,621,471,2,92,268,25,357,27,M225,200,596,106,342,93,280,6683,123,0.0,16519,406,ELLA BAKER SCHOOL,2006,45.6,,257.0,2.3,10.1,3.1,50.2,41.2,4.7,50.2,49.8,17.3688100517,1,1,0
M234,1,15,47,959,188,25,160,1243,256,26,5413,101,18,10,785,9889,2,28,34,297,174,65,109,1420,239,839,0,15,168,0.0,18,97,253,308,2,427,256,15,785,15,M234,200,308,68,6,83,283,4748,112,0.0,11871,483,PS 234 INDEPENDENCE SCHOOL,2006,7.5,,691.0,1.0,17.1,15.6,8.7,7.4,68.0,48.3,51.7,0.517368810052,1,0,0
M255,1,21,123,700,366,25,851,1653,255,25,5301,101,21,269,540,9812,2,28,2,261,114,64,119,797,239,1339,0,29,168,0.0,14,173,467,382,2,93,252,21,85,11,M255,200,403,69,3,98,280,4563,117,0.0,11788,285,MS 255 SALK SCHOOL OF SCIENCE,2006,24.4,,334.0,0.6,7.2,28.4,15.0,13.8,42.2,52.4,47.6,7.83444198078,0,1,0
M260,1,57,250,942,3,41,443,1366,257,25,6207,101,24,408,744,11417,2,28,2,179,368,65,145,1601,239,1244,0,23,169,0.0,8,282,708,892,2,99,247,57,493,5,M260,200,399,68,5,129,282,4964,89,0.0,13390,273,MS 260 CLINTON SCHL WRITERS &,2006,10.6,,236.0,0.8,12.3,9.3,15.7,33.9,40.3,37.3,62.7,1.10864745011,0,1,0
M288,1,26,620,774,3,27,444,1839,262,29,7349,101,18,531,966,12870,2,29,32,428,315,69,589,1486,242,1396,0,5,169,0.0,7,156,762,425,2,103,249,26,21,4,M288,200,539,68,6,86,291,6082,130,1.0,14853,158,FOOD AND FINANCE HIGH SCHOOL,2006,66.0,,204.0,5.4,13.7,2.0,48.0,41.7,3.4,38.2,61.8,34.7376201035,0,0,1
M289,1,13,45,1065,3,28,102,1081,257,25,5839,101,76,925,682,10949,2,28,177,297,270,65,140,2069,239,882,0,46,168,0.0,10,193,524,624,2,101,249,13,749,7,M289,200,277,69,5,73,282,4618,89,0.0,12924,494,IS 289,2006,25.5,,297.0,0.3,14.1,33.3,13.5,12.5,40.1,48.1,51.9,8.35181079084,0,1,0
