DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M142,4,118,198,2339,829,27,389,1423,345,61,40,11060,89,50,220,786,21747,1,0,558,248.0,118,348,1242,69,339,5019,337,1787,0.0,305,236,0.0,11,307,512,285,0,969,3299,7,M142,303,323,119,40.0,83,407,9253,152,1.0,23701,705,PS 142 AMALIA CASTRO,2010,,93.1,416.0,10.8,22.1,5.8,14.9,73.6,3.8,48.6,51.4,82.9152542373,1,0,0
M184,1,94,371,1217,260,92,445,1490,338,48,39,7458,89,41,210,761,12694,1,2,199,283.0,94,350,666,64,121,1298,336,1136,0.0,86,235,4.0,14,110,365,673,1,35,477,12,M184,303,334,23,10.0,168,386,6193,118,1.0,14629,159,PS 184M SHUANG WEN,2010,,77.8,646.0,9.4,7.6,80.2,5.3,4.5,7.6,51.2,48.8,38.6440677966,1,1,0
M188,2,105,682,1437,775,593,505,1888,344,58,40,10644,89,45,728,1077,20644,1,2,696,307.0,105,765,892,69,412,4355,285,2215,0.0,575,235,4.0,480,377,638,328,1,844,1128,477,M188,303,383,86,291.0,128,402,8410,87,1.0,23011,152,PS 188 THE ISLAND SCHOOL,2010,,92.6,387.0,17.6,22.7,2.3,30.0,65.4,1.0,48.1,51.9,81.0847457627,1,1,0
M292,2,95,360,814,615,206,400,1486,343,56,39,8523,89,465,711,752,14961,1,2,100,332.0,95,372,262,71,348,2243,351,1800,2.0,11,233,4.0,22,200,435,663,1,83,682,19,M292,303,558,35,12.0,180,399,6788,109,1.0,16933,159,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2010,,69.9,511.0,15.9,21.9,10.2,27.6,56.8,3.1,58.1,41.9,26.2372881356,0,1,1
M301,3,58,168,1454,673,27,346,1043,343,60,39,8565,89,131,444,478,16139,1,300,9,219.0,58,299,588,69,70,2249,288,2771,0.0,10,234,4.0,11,342,907,571,1,110,857,7,M301,303,637,74,432.0,123,402,7624,71,1.0,18040,473,TECHNOLOGY ARTS AND SCIENCES STUDIO,2010,,51.9,230.0,7.8,31.3,10.9,27.8,56.5,4.3,53.5,46.5,13.2203389831,0,1,0
M315,2,138,210,1379,826,27,389,1058,338,57,39,9328,89,44,285,361,18952,1,2,447,309.0,138,324,310,66,156,4284,287,2765,0.0,8,233,4.0,37,427,1117,310,1,746,2587,34,M315,303,696,68,9.0,117,395,8227,64,1.0,20870,676,THE EAST VILLAGE COMMUNITY SCHOOL,2010,,54.6,191.0,4.7,18.8,12.6,17.8,23.0,31.9,57.1,42.9,14.3728813559,1,0,0
M332,5,135,354,1878,713,1342,400,1324,351,65,41,11800,89,103,852,592,22255,1,454,235,332.0,135,446,807,74,860,4651,299,2466,0.0,9,236,0.0,146,449,1136,1049,0,95,1105,142,M332,303,443,146,18.0,156,416,9300,99,1.0,24316,679,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2010,,89.6,178.0,12.4,32.6,5.1,24.2,69.7,1.1,51.1,48.9,71.7966101695,0,1,0
M345,4,71,282,1160,610,26,400,1324,344,58,40,8730,89,45,536,591,18284,1,231,309,332.0,71,324,341,70,480,3975,286,3024,0.0,7,234,0.0,38,343,786,796,0,766,1792,33,M345,303,975,62,442.0,210,402,6957,74,1.0,20209,427,COLLABORATIVE ACADEMY OF SCIENCE,2010,,80.8,256.0,4.7,23.4,16.4,18.4,61.7,3.1,50.8,49.2,45.4237288136,0,1,0
M361,2,84,323,1761,37,135,389,1071,339,57,39,8984,89,75,308,373,16204,1,2,350,309.0,84,327,720,66,108,2976,296,1329,0.0,448,235,4.0,31,325,802,329,1,306,1577,29,M361,303,326,32,11.0,153,396,7573,65,1.0,18128,649,CHILDREN'S WORKSHOP SCHOOL,2010,,55.0,261.0,9.2,19.2,13.0,11.1,31.8,36.4,47.9,52.1,14.5084745763,1,0,0
M363,3,103,137,1374,37,27,435,1788,339,60,39,9298,89,124,329,1073,18567,1,2,698,280.0,103,302,369,67,103,4673,292,1332,0.0,183,233,4.0,10,285,649,595,1,92,3799,7,M363,303,516,47,13.0,117,400,7439,104,1.0,20469,613,NEIGHBORHOOD SCHOOL,2010,,42.1,310.0,1.0,27.4,13.2,18.7,26.5,34.8,53.9,46.1,8.54237288136,1,0,0
M364,2,135,106,1151,37,191,540,1529,339,58,39,7853,89,27,379,750,15662,1,2,437,239.0,135,303,334,66,88,3474,287,1519,0.0,10,234,4.0,16,218,591,678,1,74,2503,13,M364,303,713,42,10.0,168,396,6495,72,1.0,17561,424,EARTH SCHOOL,2010,,48.0,342.0,3.5,19.6,12.9,12.9,36.0,34.2,55.8,44.2,10.8474576271,1,0,0
M378,3,58,448,2103,992,27,437,1576,342,57,39,7882,89,59,462,825,17412,1,2,343,315.0,58,352,486,68,546,2596,339,3196,0.0,16,234,4.0,12,72,1250,225,1,89,1496,9,M378,303,337,153,12.0,606,399,6391,145,1.0,19362,1225,SCHOOL FOR GLOBAL LEADERS,2010,,82.1,163.0,10.4,25.8,9.2,17.2,66.3,6.1,45.4,54.6,49.8983050847,0,1,0
M448,3,97,449,708,307,40,411,1401,345,58,40,8869,89,419,741,853,15052,1,2,209,134.0,97,657,203,72,297,2443,622,1535,2.0,11,233,4.0,35,155,433,463,1,156,900,31,M448,303,655,13,14.0,127,403,7336,116,1.0,17312,112,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2010,,73.4,532.0,5.3,23.1,18.0,27.1,46.4,4.7,53.8,46.2,30.0338983051,0,0,1
M450,3,135,434,933,325,146,447,1183,345,58,40,8977,89,44,787,479,16296,1,126,10,254.0,135,327,340,72,51,3640,285,1428,2.0,10,233,4.0,42,316,432,646,1,522,1310,39,M450,303,397,90,13.0,262,403,8015,107,1.0,18227,201,EAST SIDE COMMUNITY HIGH SCHOOL,2010,,79.7,559.0,6.6,28.8,7.5,27.0,57.4,5.5,53.5,46.5,42.7118644068,0,1,1
M509,2,129,698,1171,972,751,437,1580,348,58,41,11524,89,449,602,826,22127,1,2,34,315.0,129,335,452,73,340,5066,295,2657,2.0,327,234,4.0,40,384,710,1606,1,387,2242,37,M509,303,866,533,11.0,98,406,8121,110,1.0,24069,326,MARTA VALLE SECONDARY SCHOOL,2010,,92.1,352.0,12.5,21.3,11.6,18.5,67.9,2.0,50.6,49.4,79.4576271186,0,0,1
M515,1,233,669,1005,424,307,437,1578,341,51,40,9325,89,503,833,826,17492,1,104,293,315.0,233,657,481,67,310,2418,421,2933,2.0,224,234,6.0,236,440,444,765,1,23,44,233,M515,303,1530,308,108.0,427,392,6793,122,1.0,19742,131,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2010,,95.5,551.0,83.8,0.7,90.9,4.4,4.4,0.4,57.0,43.0,91.6610169492,0,0,1
M539,1,84,272,1139,431,82,388,1016,332,42,37,6194,89,12,288,370,10615,1,0,3,257.0,84,190,264,62,145,1089,186,1093,2.0,73,232,70.0,4,51,170,198,0,159,236,2,M539,303,356,12,2.0,134,374,5533,149,0.0,12380,483,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2010,,19.6,1480.0,0.5,3.2,25.2,11.6,15.8,44.6,47.6,52.4,1.62711864407,1,1,1
M650,1,204,714,704,826,230,421,950,339,48,40,12205,89,3361,630,270,19753,1,74,6,258.0,204,274,131,67,539,2163,266,3527,2.0,10,233,4.0,8,417,1018,270,1,33,66,6,M650,303,1519,247,3.0,160,387,7649,120,1.0,21614,181,CASCADES HIGH SCHOOL,2010,,76.6,226.0,4.0,3.1,3.5,39.4,52.7,3.1,38.5,61.5,36.3389830508,0,0,1
M696,2,98,262,756,614,26,373,1421,331,41,37,8091,89,56,427,814,13152,1,0,0,232.0,98,288,174,62,259,1141,245,1646,2.0,205,232,0.0,42,252,400,201,0,1,173,40,M696,303,502,37,0.0,131,372,7230,104,0.0,15012,190,BARD HIGH SCHOOL EARLY COLLEGE,2010,,25.4,584.0,0.116666666667,0.5,12.7,16.1,17.1,44.2,33.9,66.1,3.05084745763,0,0,1
M839,2,104,469,1221,37,446,540,1530,343,56,40,8203,89,188,342,750,14517,1,2,145,239.0,104,294,714,68,103,2323,281,1135,0.0,10,235,4.0,13,238,550,502,1,84,743,10,M839,303,325,93,11.0,212,399,7072,85,1.0,16410,114,TOMPKINS SQUARE MS EXTENSION,2010,,72.6,380.0,5.0,24.5,25.8,12.4,44.5,15.0,51.6,48.4,28.8813559322,0,1,0
M001,2,111,81,1548,302,195,461,1542,342,57,40,9063,89,14,492,860,16243,2,2,242,221.0,111,333,772,66,220,2322,294,1657,0.0,10,236,4.0,39,336,395,602,1,45,1171,37,M001,303,847,7,6.0,108,399,7880,83,1.0,18175,384,PS 001 ALFRED E SMITH,2010,,91.9,542.0,40.8,10.9,70.5,10.3,15.7,1.8,55.2,44.8,78.9152542373,1,0,0
M002,2,120,119,1591,217,23,391,1356,342,58,40,9831,89,44,306,677,15966,2,2,310,288.0,120,307,933,66,287,2081,296,987,0.0,157,236,4.0,11,190,278,579,1,493,948,9,M002,303,377,47,7.0,108,400,8291,113,1.0,17872,265,PS 002 MEYER LONDON,2010,,97.1,799.0,47.3,11.5,84.0,5.5,7.8,2.1,54.6,45.4,96.0677966102,1,0,0
M003,2,120,39,1337,290,28,418,1446,333,55,37,8112,89,17,317,678,15599,2,2,182,147.0,120,324,196,63,206,3392,288,1191,203.0,233,232,4.0,36,125,346,378,1,508,2373,33,M003,303,448,9,10.0,98,387,6957,127,0.0,17510,749,PS 003 CHARRETTE SCHOOL,2010,,17.4,625.0,4.8,17.9,5.8,9.0,13.8,59.5,52.6,47.4,1.49152542373,1,0,0
M006,4,92,2,1214,407,22,433,1309,333,54,37,7656,89,300,207,551,13794,2,0,87,325.0,92,303,305,63,50,2454,279,1068,0.0,132,233,0.0,24,112,263,555,0,586,1524,20,M006,303,293,66,8.0,96,387,6359,107,0.0,15684,517,PS 006 LILLIE D. BLAKE,2010,,9.7,793.0,2.6,18.0,8.3,3.4,10.0,70.7,53.3,46.7,0.271186440678,1,0,0
M011,2,135,111,1715,325,23,553,1689,341,59,39,9060,89,37,273,878,17054,2,2,195,258.0,135,305,661,67,193,2970,295,1485,0.0,9,235,4.0,10,165,383,658,1,571,1825,7,M011,303,662,68,11.0,103,401,7716,181,1.0,18960,662,PS 011 WILLIAM T HARRIS,2010,,68.2,571.0,4.4,21.2,11.4,14.9,33.6,38.2,52.0,48.0,24.3389830508,1,0,0
M033,3,167,75,2055,410,275,521,1907,341,56,40,9175,89,12,89,1001,18744,2,149,242,385.0,167,334,857,66,102,3782,324,1658,0.0,6,235,0.0,10,251,611,466,0,1056,1888,6,M033,303,480,37,42.0,116,397,8242,69,1.0,20675,805,PS 033 CHELSEA SCHOOL,2010,,84.4,355.0,12.4,14.6,14.6,23.1,45.9,13.5,50.7,49.3,55.7288135593,1,0,0
M040,4,101,11,1068,280,22,487,1201,333,53,37,7670,89,72,270,432,14345,2,0,75,282.0,101,297,248,63,107,2966,278,1339,0.0,6,233,0.0,19,153,360,290,0,617,1916,15,M040,303,538,36,8.0,154,386,6950,135,0.0,16228,427,PS 040 AUGUSTUS STGAUDENS,2010,,13.0,582.0,3.1,17.4,14.1,7.2,11.0,61.7,54.1,45.9,0.949152542373,1,0,0
M041,2,77,39,922,246,23,387,1573,333,54,37,7366,89,17,263,802,13912,2,2,12,216.0,77,333,218,63,46,2722,287,1253,168.0,148,232,4.0,46,122,296,390,1,481,1791,43,M041,303,604,37,10.0,95,387,6623,89,0.0,15832,312,PS 041 GREENWICH VILLAGE,2010,,10.7,754.0,2.0,19.0,10.1,3.6,8.4,73.3,49.7,50.3,0.474576271186,1,0,0
M042,3,106,179,1178,211,28,457,1225,342,57,40,9493,89,52,200,575,15062,2,0,384,193.0,106,348,690,66,331,1843,327,1216,0.0,202,235,0.0,21,259,296,779,0,408,769,17,M042,303,530,88,87.0,92,399,7539,119,1.0,17009,96,PS 042 BENJAMIN ALTMAN,2010,,94.3,798.0,39.5,11.8,91.9,1.6,4.9,1.0,53.6,46.4,86.8474576271,1,0,0
M047,4,150,230,2374,2352,980,753,2840,339,56,37,13919,89,150,1310,1118,34066,2,0,19,967.0,150,370,462,69,469,9402,359,5382,2.0,712,233,0.0,11,433,1350,1221,1,78,6369,6,M047,303,1429,18,17.0,233,395,11169,160,1.0,36031,1519,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2010,,79.1,157.0,1.9,32.5,3.8,31.2,55.4,8.9,36.3,63.7,41.0169491525,0,1,1
M051,4,72,113,1807,480,112,432,1083,342,58,40,8315,89,40,562,472,16450,2,247,276,179.0,72,390,957,67,162,3344,328,1829,0.0,5,235,0.0,62,256,659,951,0,712,1342,58,M051,303,558,29,7.0,125,400,6784,68,1.0,18440,458,PS 051 ELIAS HOWE,2010,,80.7,324.0,18.8,18.8,14.2,11.1,58.6,12.3,52.5,47.5,45.1525423729,1,0,0
M059,2,75,40,1621,377,23,328,4328,333,54,37,8390,89,347,354,453,18281,2,2,7,408.0,75,298,360,63,145,2625,287,1242,3139.0,10,233,4.0,11,131,442,345,1,426,1650,8,M059,303,289,11,8.0,125,387,7451,69,0.0,20165,868,PS 059 BEEKMAN HILL INTL,2010,,23.3,480.0,10.2,16.0,12.5,6.3,17.9,56.9,52.5,47.5,2.71186440678,1,0,0
M077,4,85,8,2030,455,22,390,1108,332,52,37,7404,89,966,218,512,15059,2,0,170,207.0,85,280,252,62,158,2592,275,1840,0.0,6,232,0.0,5,238,562,397,0,33,2072,1,M077,303,317,6,375.0,131,384,5598,103,0.0,16923,1385,PS 77 LOWER LAB SCHOOL,2010,,7.9,354.0,0.28,12.4,14.4,3.1,10.2,68.9,48.9,51.1,0.203389830508,1,0,0
M089,4,94,34,2392,580,22,340,1314,333,53,37,7493,89,60,153,688,15925,2,0,120,287.0,94,283,351,62,224,3081,277,1549,0.0,28,233,0.0,5,164,398,185,0,295,2412,1,M089,303,470,33,7.0,94,386,6745,99,0.0,17793,1649,PS 89,2010,,9.9,545.0,5.1,15.2,20.2,4.8,7.5,56.1,51.6,48.4,0.338983050847,1,0,0
M104,2,73,81,1280,511,23,419,1386,338,52,39,6798,89,24,432,725,13057,2,65,8,242.0,73,288,386,66,107,2112,269,1408,0.0,10,234,4.0,18,96,253,415,1,544,870,15,M104,303,357,61,167.0,121,391,6079,91,1.0,14935,501,JHS 104 SIMON BARUCH,2010,,56.3,997.0,7.5,15.8,46.8,11.7,21.4,19.5,52.9,47.1,15.4576271186,0,1,0
M111,4,67,128,1462,541,75,375,1477,343,57,39,8791,89,19,362,802,16895,2,117,126,300.0,67,335,606,68,62,3457,323,1642,0.0,174,235,0.0,11,285,384,541,0,533,1956,7,M111,303,578,54,11.0,128,400,7752,63,1.0,18830,464,PS 111 ADOLPH S OCHS,2010,,75.8,588.0,17.3,26.5,8.5,15.0,57.7,15.8,48.8,51.2,34.5084745763,1,1,0
M114,2,72,242,597,475,57,337,1134,330,47,37,7068,89,75,283,621,11918,2,2,13,176.0,72,270,97,61,105,1390,260,1657,0.0,10,232,4.0,10,187,587,169,1,49,570,7,M114,303,449,43,12.0,134,377,6544,106,0.0,13764,108,EAST SIDE MIDDLE SCHOOL,2010,,11.5,388.0,0.4,11.9,13.4,3.1,10.1,72.9,43.3,56.7,0.677966101695,0,1,0
M116,2,94,154,1383,244,195,411,1207,332,52,37,7526,89,137,29,644,13424,2,2,88,153.0,94,292,295,62,74,2062,283,1152,0.0,10,233,4.0,9,122,251,827,1,285,1275,6,M116,303,565,36,6.0,86,384,6267,85,0.0,15300,696,PS 116 MARY LINDLEY MURRAY,2010,,29.0,788.0,5.3,14.2,20.2,10.5,17.9,46.3,49.6,50.4,3.86440677966,1,0,0
M124,2,86,37,1527,375,66,379,1291,341,55,40,8382,89,32,173,647,14124,2,2,418,265.0,86,446,878,65,139,1693,290,1146,0.0,32,235,4.0,156,138,249,576,1,39,1237,154,M124,303,396,126,8.0,118,396,6953,101,1.0,16166,256,PS 124 YUNG WING,2010,,81.1,962.0,28.1,8.1,90.0,4.1,3.2,1.7,49.9,50.1,46.6440677966,1,0,0
M126,2,66,143,1470,238,229,344,1433,341,55,39,9495,89,55,469,778,16389,2,121,173,312.0,66,293,687,67,193,2669,276,1256,0.0,140,235,4.0,17,156,293,749,1,460,1092,14,M126,303,502,34,130.0,93,396,8074,74,1.0,18278,390,PS 126 JACOB AUGUST RIIS,2010,,74.9,786.0,18.8,19.5,46.9,12.5,25.3,14.8,52.7,47.3,32.3389830508,1,1,0
M130,2,114,154,1537,363,23,340,1171,341,56,40,7823,89,14,254,654,13602,2,2,342,176.0,114,294,1009,66,182,1782,281,1174,0.0,10,235,4.0,13,81,245,281,1,333,935,11,M130,303,451,9,8.0,108,397,6889,92,1.0,15493,136,PS 130 HERNANDO DESOTO,2010,,82.0,1029.0,21.6,10.9,89.0,1.9,4.5,3.4,53.5,46.5,49.4915254237,1,0,0
M131,4,92,64,1411,405,176,467,1423,343,56,40,9263,89,426,309,700,16628,2,120,146,256.0,92,359,585,68,303,3141,323,1297,0.0,168,234,0.0,36,162,276,637,0,469,1841,32,M131,303,175,129,323.0,118,399,7374,80,1.0,18586,434,I S 131,2010,,93.4,793.0,42.1,19.4,80.7,5.9,12.4,0.9,57.9,42.1,84.406779661,0,1,0
M150,4,97,44,1254,9,22,397,4308,333,53,37,9163,89,313,520,485,19015,2,0,235,392.0,97,401,592,62,670,1928,276,2265,3034.0,6,234,0.0,124,485,1121,511,0,36,821,120,M150,303,1036,23,6.0,94,386,7305,99,0.0,21001,270,PS 150,2010,,13.1,181.0,1.7,16.0,13.8,8.3,13.3,58.6,49.2,50.8,1.01694915254,1,0,0
M151,4,64,90,1368,9,22,488,21521,332,52,37,10284,89,144,1351,894,40837,2,0,950,1877.0,64,279,344,62,907,3601,274,3998,18262.0,9,233,0.0,5,33,2250,648,0,31,2074,1,M151,303,1233,22,5.0,501,384,7341,265,0.0,42700,632,PS 151,2010,,39.0,72.0,11.1,12.5,9.7,15.3,19.4,45.8,63.9,36.1,7.1186440678,1,0,0
M158,4,86,2,1109,333,78,337,974,333,54,37,7569,89,71,169,461,13004,2,0,344,176.0,86,300,327,63,152,2107,285,1158,0.0,146,233,0.0,15,97,285,407,0,520,1244,11,M158,303,394,8,8.0,137,387,6343,97,0.0,14891,390,PS 158 BAYARD TAYLOR,2010,,21.6,749.0,3.5,20.2,10.5,4.4,14.2,67.2,51.0,49.0,2.16949152542,1,0,0
M167,2,76,92,992,573,23,411,1267,337,52,39,7117,89,17,323,665,12350,2,2,102,191.0,76,280,271,65,58,1613,269,1286,0.0,11,233,4.0,11,89,202,507,1,440,645,8,M167,303,309,66,95.0,108,389,6251,102,1.0,14219,329,JHS 167 ROBERT F WAGNER,2010,,43.9,1228.0,4.8,16.9,30.6,14.3,22.1,32.2,52.3,47.7,9.35593220339,0,1,0
M183,4,125,38,1042,251,22,367,1125,333,54,37,7728,89,232,194,596,13759,2,0,49,162.0,125,285,329,63,106,2697,279,1042,0.0,6,233,0.0,5,121,316,448,0,338,1985,1,M183,303,357,60,8.0,110,387,6720,108,0.0,15631,321,PS 183 ROBERT L STEVENSON,2010,,16.7,645.0,8.1,16.0,14.9,6.0,10.5,59.5,52.7,47.3,1.35593220339,1,0,0
M198,4,127,100,1581,588,22,390,1109,342,59,40,8975,89,18,159,512,17139,2,32,291,207.0,127,334,740,67,119,3798,328,1549,0.0,199,235,0.0,5,155,401,426,0,920,2410,1,M198,303,465,7,9.0,86,401,7785,129,1.0,19073,448,PS 198 ISADOR E IDA STRAUS,2010,,75.6,542.0,8.3,19.4,11.3,23.6,46.3,14.6,53.7,46.3,33.8983050847,1,0,0
M212,4,107,8,1237,5,22,372,1209,333,54,37,7314,89,14,409,650,14170,2,0,106,187.0,107,329,336,63,134,3030,320,1273,0.0,264,233,0.0,9,246,593,173,0,707,1637,4,M212,303,440,41,7.0,229,387,6478,105,0.0,16086,508,PS 212 MIDTOWN WEST,2010,,30.3,345.0,5.2,17.4,13.3,12.5,23.5,48.7,50.1,49.9,4.33898305085,1,0,0
M217,4,155,168,1851,355,206,379,2124,339,51,39,9423,89,14,251,1116,17517,2,169,274,629.0,155,306,929,65,68,2657,271,1307,0.0,7,235,0.0,36,217,511,549,0,687,960,32,M217,303,331,45,5.0,105,391,8381,86,1.0,19414,530,PS 217/IS 217 ROOSEVELT IS.,2010,,59.2,409.0,11.0,13.2,21.5,34.5,22.7,19.8,45.5,54.5,16.7457627119,1,1,0
M225,2,77,262,1686,476,25,382,1653,332,45,37,7838,89,26,515,819,15608,2,2,415,451.0,77,266,758,60,147,2115,258,2239,0.0,9,234,4.0,9,258,684,234,1,40,1012,6,M225,303,968,20,5.0,106,377,6920,64,0.0,17451,536,ELLA BAKER SCHOOL,2010,,36.6,327.0,4.0,10.1,6.4,32.1,42.8,14.7,47.1,52.9,6.30508474576,1,1,0
