DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M142,1,34,114,2570,632,41,163,1046,328,57,10039,105,137,242,653,19863,1,7,420,228,1134,84,146,4555,277,1620,2,210,216,0.0,153,303,390,855,6,722,430,34,3125,145,M142,231,444,78,14,139,385,8055,139,1.0,21925,1100,PS 142 AMALIA CASTRO,2007,81.4,,441.0,6.3,24.0,4.5,20.2,71.7,1.8,50.6,49.4,69.696969697,1,0,0
M184,2,41,267,1447,244,89,228,1341,321,48,6667,102,172,34,790,11230,1,8,159,321,1023,78,238,686,273,1048,2,108,215,0.0,46,109,328,672,6,137,318,41,43,38,M184,231,359,74,8,109,370,5139,105,1.0,13165,92,PS 184M SHUANG WEN,2007,65.3,,551.0,13.1,3.1,81.7,6.7,3.8,7.4,53.9,46.1,36.8686868687,1,1,0
M188,0,48,1241,1416,318,241,257,1430,327,57,9992,103,108,537,826,18096,1,8,573,344,647,84,529,3920,129,1290,2,262,216,0.0,95,360,467,1015,6,748,223,48,786,88,M188,330,326,107,15,164,385,7167,230,1.0,19951,336,PS 188 THE ISLAND SCHOOL,2007,89.6,,430.0,11.9,22.6,0.9,32.8,65.3,0.5,50.0,50.0,86.9408369408,1,1,0
M292,0,48,276,1013,664,54,207,906,329,54,6956,104,106,535,474,11837,1,8,145,222,401,85,204,1283,128,1632,2,6,216,0.0,25,148,429,302,6,17,153,48,245,18,M292,231,347,32,16,177,383,5995,166,1.0,13620,277,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2007,85.6,,434.0,10.6,22.4,13.1,31.6,47.9,3.2,55.5,44.5,78.86002886,0,1,1
M301,1,43,297,1074,15,39,139,1117,328,52,6733,101,224,397,740,12539,1,341,3,236,549,84,314,1920,279,1652,2,6,216,0.0,23,195,811,768,6,148,301,43,503,15,M301,231,578,75,14,234,380,5119,225,1.0,14467,193,TECHNOLOGY ARTS AND SCIENCES STUDIO,2007,83.33,,207.0,6.8,18.8,7.7,23.2,59.4,6.3,57.0,43.0,73.0158730159,0,1,0
M315,0,34,271,1376,6,30,216,1322,323,50,8749,107,101,244,770,16194,1,8,670,333,550,79,324,2987,125,1726,2,13,216,0.0,41,390,1000,943,6,687,166,34,1358,34,M315,231,551,24,9,159,373,6586,88,1.0,17979,488,THE EAST VILLAGE COMMUNITY SCHOOL,2007,61.2,,169.0,3.6,12.4,8.9,22.5,33.1,27.2,48.5,51.5,30.2308802309,1,0,0
M332,0,43,102,983,82,171,207,904,319,45,6415,115,110,410,473,11032,1,282,3,222,392,76,260,1503,120,1185,2,8,216,0.0,18,234,667,776,6,9,138,43,295,11,M332,231,252,22,8,176,364,5077,159,1.0,12781,244,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2007,38.1,,256.0,4.7,10.9,5.5,25.0,64.5,4.7,51.2,48.8,13.4199134199,0,1,0
M345,0,35,255,1020,452,30,207,903,325,48,7688,104,119,372,472,14052,1,251,253,222,396,81,178,2013,127,2394,2,27,216,0.0,88,181,516,644,6,189,215,35,735,82,M345,231,992,19,321,111,373,6274,172,1.0,15887,289,COLLABORATIVE ACADEMY OF SCIENCE,2007,60.0,,283.0,2.8,14.1,20.8,17.7,56.5,3.2,50.9,49.1,27.9942279942,0,1,0
M361,1,34,171,1449,15,268,216,1446,319,50,8444,105,209,275,895,16039,1,8,511,333,609,75,188,3586,265,1079,2,350,216,0.0,58,397,670,712,6,332,324,34,2134,50,M361,231,240,74,11,142,369,6271,129,0.0,17978,505,CHILDREN'S WORKSHOP SCHOOL,2007,44.1,,246.0,4.9,21.1,12.2,12.2,35.4,37.4,52.4,47.6,16.6666666667,1,0,0
M363,0,51,178,865,6,236,131,1314,319,49,8456,104,130,150,815,14367,1,8,633,367,323,75,322,2463,118,1218,2,88,216,0.0,342,197,646,1036,6,18,460,51,1677,336,M363,231,319,19,12,235,368,6122,105,0.0,16442,208,NEIGHBORHOOD SCHOOL,2007,34.4,,266.0,2.3,25.9,15.0,22.6,28.6,31.6,52.3,47.7,11.3997113997,1,0,0
M364,0,50,89,840,369,34,177,1029,318,47,6919,104,171,268,624,11936,1,8,493,226,363,74,275,1620,118,1477,2,22,216,0.0,24,173,529,394,6,13,142,50,1036,18,M364,231,455,19,10,114,365,5425,120,0.0,13690,142,EARTH SCHOOL,2007,47.6,,314.0,5.7,18.8,12.4,13.7,40.1,33.1,56.4,43.6,18.3982683983,1,0,0
M448,1,34,525,730,381,40,213,957,327,51,6594,105,114,510,616,11780,1,8,96,126,280,83,214,1864,274,1600,2,10,216,0.0,28,123,356,592,6,199,302,34,460,20,M448,231,573,89,14,275,378,5333,146,1.0,13707,115,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2007,71.5,,533.0,6.8,15.6,24.2,17.4,47.3,4.1,48.4,51.6,47.9797979798,0,0,1
M450,0,64,390,725,247,59,227,1106,329,53,8552,105,349,455,615,13949,1,81,18,263,258,84,167,2082,126,1420,2,7,217,0.0,28,223,356,719,6,140,155,64,734,22,M450,231,379,70,169,268,382,7025,197,1.0,15733,131,EAST SIDE COMMUNITY HIGH SCHOOL,2007,70.6,,562.0,5.0,25.1,4.8,28.6,60.0,5.3,52.7,47.3,46.1038961039,0,1,1
M509,1,49,684,1388,444,233,142,1010,330,58,9720,105,348,436,661,17830,1,28,255,206,431,85,389,3908,275,1754,2,153,217,13.0,220,238,339,1078,6,488,495,49,1800,212,M509,231,724,146,21,226,388,7120,218,1.0,19960,621,MARTA VALLE SECONDARY SCHOOL,2007,81.5,,619.0,11.6,23.3,13.2,18.9,66.2,1.6,49.6,50.4,69.7691197691,0,1,1
M515,1,101,589,1030,579,387,142,956,326,44,8347,104,311,722,608,15370,79,128,200,204,581,82,478,2184,345,2752,2,121,216,95.0,225,352,372,607,6,3,570,101,5,217,M515,231,1576,224,6,219,371,6182,130,1.0,17557,114,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2007,77.0,,510.0,71.6,0.8,93.1,3.5,2.9,0.4,54.7,45.3,58.7301587302,0,0,1
M539,2,36,229,825,377,39,246,1294,319,42,6517,105,109,210,702,10987,1,8,101,344,229,75,194,1244,265,1071,2,96,216,93.0,19,69,176,268,6,345,284,36,344,11,M539,231,351,82,14,153,360,5405,170,0.0,12878,261,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2007,14.6,,879.0,0.0,4.6,20.7,7.3,15.0,56.8,44.7,55.3,2.3088023088,1,1,0
M650,1,43,410,593,656,370,135,453,325,45,8797,105,358,570,237,14469,79,182,12,80,100,81,531,1857,344,2726,2,11,216,0.0,23,300,890,352,6,5,366,43,21,15,M650,231,950,287,7,223,370,7124,122,1.0,16452,157,CASCADES HIGH SCHOOL,2007,61.3,,211.0,4.7,4.3,5.2,36.0,55.0,3.8,47.4,52.6,30.5916305916,0,0,1
M696,0,37,231,712,572,69,130,875,318,40,7214,104,274,60,530,10934,1,8,3,213,160,74,448,552,118,1545,2,74,216,0.0,27,123,353,203,6,2,144,37,59,20,M696,231,319,92,5,297,358,5990,129,0.0,12684,218,BARD HIGH SCHOOL EARLY COLLEGE,2007,23.2,,546.0,0.0,0.2,10.8,18.3,17.6,37.5,28.2,71.8,6.42135642136,0,0,1
M839,1,40,267,1067,388,142,177,1164,323,49,6549,105,103,314,759,12249,1,8,4,226,656,80,224,1768,273,1661,2,25,216,0.0,23,199,519,702,6,147,296,40,692,15,M839,231,364,74,12,378,372,5210,206,1.0,14164,76,TOMPKINS SQUARE MS EXTENSION,2007,60.3,,334.0,6.9,17.1,24.0,15.3,45.2,14.1,48.5,51.5,28.7157287157,0,1,0
M001,2,35,117,1446,16,175,144,921,325,57,8395,105,139,318,606,13443,2,7,403,168,739,81,135,1685,276,960,2,166,216,0.0,55,230,275,685,6,140,331,35,698,47,M001,231,572,67,9,87,381,6670,129,1.0,15402,372,PS 001 ALFRED E SMITH,2007,81.6,,604.0,28.5,11.8,73.0,10.8,12.9,1.7,53.1,46.9,69.9134199134,1,0,0
M002,1,43,159,1411,193,76,288,1217,325,62,8760,107,138,229,675,13988,2,7,226,253,781,82,119,1746,277,811,2,141,216,0.0,56,212,239,514,6,520,333,43,543,48,M002,231,251,69,11,117,387,7363,190,1.0,15955,292,PS 002 MEYER LONDON,2007,89.6,,708.0,41.8,9.7,83.3,5.4,9.0,1.3,53.4,46.6,86.9408369408,1,0,0
M003,1,34,64,1161,243,28,178,903,318,48,7177,105,103,255,558,12775,2,7,317,165,228,75,236,2506,268,994,2,175,216,0.0,97,114,308,504,6,572,366,34,1466,89,M003,231,323,76,11,109,366,5637,129,0.0,14754,598,PS 003 CHARRETTE SCHOOL,2007,15.6,,551.0,3.6,19.4,6.5,17.4,17.1,55.5,57.9,42.1,2.7417027417,1,0,0
M006,1,34,77,1220,163,28,132,932,317,46,6369,105,106,116,531,11514,2,7,134,268,268,74,113,2244,268,715,2,115,215,0.0,34,92,189,411,6,424,302,34,1500,26,M006,231,252,68,19,92,364,5286,135,0.0,13427,617,PS 006 LILLIE D. BLAKE,2007,6.4,,794.0,1.6,14.2,8.1,5.0,10.2,75.7,52.5,47.5,0.2886002886,1,0,0
M011,1,36,176,1374,280,29,249,1231,324,53,8476,105,140,250,750,15723,2,7,180,230,438,81,171,3436,274,1171,2,11,216,0.0,84,246,333,625,6,936,358,36,1791,76,M011,231,445,70,16,96,377,7153,125,1.0,17705,601,PS 011 WILLIAM T HARRIS,2007,61.3,,493.0,5.9,20.5,8.9,21.3,39.1,29.8,50.1,49.9,30.5916305916,1,0,0
M033,2,34,197,1687,392,178,271,1707,325,56,9289,105,178,152,1098,17548,2,189,620,336,824,81,242,3324,276,1506,2,10,216,0.0,200,220,594,511,6,727,475,34,1661,192,M033,231,395,72,14,113,380,7479,176,1.0,19651,528,PS 033 CHELSEA SCHOOL,2007,88.6,,330.0,11.5,16.1,16.7,25.8,48.5,9.1,46.4,53.6,85.2813852814,1,0,0
M040,1,41,62,819,199,28,251,1043,318,47,7551,105,119,225,521,12840,2,7,56,269,242,74,120,2445,268,941,2,176,216,0.0,52,133,300,645,6,668,320,41,1323,44,M040,231,314,67,11,117,364,6214,155,0.0,14772,241,PS 040 AUGUSTUS STGAUDENS,2007,9.5,,551.0,3.1,15.2,14.5,7.3,15.2,62.1,49.2,50.8,0.865800865801,1,0,0
M041,1,34,72,779,184,29,186,976,318,47,6720,105,103,222,610,11758,2,7,61,178,187,74,90,2307,268,942,2,40,216,0.0,39,102,238,363,6,504,307,34,1370,31,M041,231,405,68,11,103,365,5859,136,0.0,13677,257,PS 041 GREENWICH VILLAGE,2007,10.7,,742.0,2.7,16.8,9.8,4.2,11.6,73.6,52.0,48.0,1.08225108225,1,0,0
M042,2,36,158,1051,199,226,346,1128,325,59,8923,105,322,192,596,13821,2,7,307,184,607,81,303,1676,277,1007,2,144,216,0.0,68,258,274,426,6,467,345,36,367,60,M042,231,341,80,91,102,384,7202,141,1.0,15797,109,PS 042 BENJAMIN ALTMAN,2007,88.1,,710.0,33.8,8.5,90.4,2.7,6.5,0.4,52.8,47.2,83.6219336219,1,0,0
M047,1,56,58,3224,769,185,332,2440,323,56,13628,105,103,773,1305,27592,2,7,23,801,735,78,420,5615,268,2629,2,406,216,0.0,122,305,912,381,6,157,389,56,4131,114,M047,231,800,78,18,129,378,12081,137,1.0,29607,2153,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2007,62.0,,212.0,1.9,44.3,4.2,25.5,55.2,13.2,41.0,59.0,31.3852813853,0,1,1
M051,2,50,127,1228,425,29,217,1188,322,52,7721,120,147,600,745,14557,2,219,407,223,772,79,184,2877,274,1492,2,10,216,0.0,52,320,584,475,6,855,325,50,727,44,M051,231,352,67,28,103,375,6303,128,1.0,16504,106,PS 051 ELIAS HOWE,2007,62.4,,328.0,14.3,13.1,14.9,18.3,53.7,11.6,50.3,49.7,32.9725829726,1,0,0
M059,1,34,88,1038,316,28,114,514,317,49,6373,105,109,67,134,11081,2,7,104,264,302,74,144,2108,268,1014,2,10,216,0.0,47,231,12,432,6,543,315,34,1145,39,M059,231,175,67,404,107,365,5399,107,0.0,13009,401,PS 059 BEEKMAN HILL INTL,2007,23.6,,431.0,12.5,11.8,17.2,9.5,18.8,52.4,50.8,49.2,6.63780663781,1,0,0
M077,1,35,65,1735,15,28,247,876,317,44,5807,105,103,272,465,12062,2,7,246,163,176,73,191,2044,268,1565,2,11,215,0.0,17,198,461,329,6,139,285,35,1335,9,M077,231,351,68,545,192,361,4636,223,0.0,13955,1224,PS 77 LOWER LAB SCHOOL,2007,8.7,,351.0,0.0,10.0,13.1,6.3,15.1,65.2,48.7,51.3,0.721500721501,1,0,0
M089,1,34,81,2474,262,30,215,1090,318,47,6556,105,161,345,598,14504,2,7,88,276,290,74,232,3370,268,980,2,35,216,0.0,38,135,328,365,6,418,306,34,2353,30,M089,231,274,71,16,99,365,5483,123,0.0,16422,1849,PS 89,2007,13.4,,517.0,3.9,17.2,19.9,6.8,12.0,53.6,51.8,48.2,1.80375180375,1,0,0
M104,1,34,105,1035,254,28,126,870,318,46,5683,105,103,237,545,10099,2,7,8,197,347,74,149,1633,268,843,2,49,215,0.0,63,62,133,296,6,450,332,34,744,55,M104,231,297,68,12,147,364,4874,137,0.0,12041,352,JHS 104 SIMON BARUCH,2007,38.7,,1055.0,4.6,16.5,31.2,14.7,23.5,30.4,50.4,49.6,13.924963925,0,1,0
M111,1,38,271,1349,374,195,181,1249,327,56,8799,105,134,299,795,15733,2,128,136,271,586,83,130,3008,276,1290,2,30,216,0.0,64,268,300,709,6,724,341,38,1125,57,M111,231,411,71,13,192,383,7481,109,1.0,17704,428,PS 111 ADOLPH S OCHS,2007,78.6,,550.0,11.1,26.4,7.1,13.3,65.1,12.2,49.8,50.2,63.1313131313,1,1,0
M114,1,36,175,605,346,28,160,859,317,43,5626,105,103,251,538,9715,2,7,33,159,57,74,187,1323,268,1267,2,23,215,0.0,19,190,495,287,6,140,288,36,532,11,M114,231,308,69,20,99,360,4737,186,0.0,11610,213,EAST SIDE MIDDLE SCHOOL,2007,15.0,,358.0,0.4,10.6,17.9,11.2,10.6,60.3,43.9,56.1,2.4531024531,0,1,0
M116,2,42,212,913,207,30,157,735,317,47,6304,105,130,120,441,10632,2,7,119,135,277,73,142,1638,268,999,2,11,216,0.0,61,98,260,540,6,582,330,42,588,53,M116,231,425,71,8,99,363,5165,127,0.0,12572,301,PS 116 MARY LINDLEY MURRAY,2007,21.8,,733.0,6.7,9.1,20.6,11.2,23.1,44.3,48.8,51.2,5.77200577201,1,0,0
M124,2,34,93,1408,148,59,182,961,322,54,7186,105,131,244,578,11681,2,7,448,200,737,79,141,1359,274,732,2,104,216,0.0,38,111,187,377,6,138,312,34,707,30,M124,231,291,67,8,98,376,5787,130,1.0,13615,335,PS 124 YUNG WING,2007,60.07,,1011.0,21.4,5.2,90.9,2.9,3.8,1.6,52.5,47.5,28.1385281385,1,0,0
M126,1,38,118,1599,395,222,127,1135,325,53,8504,105,130,576,706,15366,2,117,248,300,689,81,168,2752,275,1337,2,110,216,0.0,41,168,246,497,6,630,316,38,921,33,M126,231,471,69,124,99,377,7113,170,1.0,17306,574,PS 126 JACOB AUGUST RIIS,2007,78.2,,706.0,15.7,17.6,39.4,18.0,33.7,8.9,52.0,48.0,61.6883116883,1,1,0
M130,0,35,132,1317,146,75,152,640,323,55,6783,104,137,203,284,10981,2,7,366,203,808,80,177,1473,127,732,2,8,215,0.0,42,64,177,365,6,232,169,35,761,35,M130,231,281,12,10,117,377,5610,108,1.0,12774,174,PS 130 HERNANDO DESOTO,2007,65.47,,1083.0,22.5,10.2,88.9,2.0,5.4,3.2,53.8,46.2,37.2294372294,1,0,0
M131,1,38,167,1328,441,119,214,1275,327,61,8499,105,424,410,823,14901,2,98,340,236,560,83,213,2710,277,1052,2,144,216,0.0,46,93,245,813,6,445,323,38,1379,38,M131,231,254,71,13,98,388,6352,142,1.0,16858,432,I S 131,2007,87.4,,879.0,27.0,18.7,78.0,6.4,13.7,1.8,55.5,44.5,82.0346320346,0,1,0
M150,2,35,175,1292,15,123,208,4358,317,45,7199,105,136,390,630,17467,2,7,242,424,459,74,179,3147,268,1436,3096,15,215,0.0,36,362,890,783,6,696,304,35,1394,28,M150,231,413,67,9,109,362,5651,125,0.0,19380,497,PS 150,2007,11.1,,180.0,0.0,15.6,9.4,13.3,13.3,63.3,50.0,50.0,1.2987012987,1,0,0
M158,1,43,84,1250,188,74,160,859,318,47,6962,103,103,114,538,12122,2,7,304,159,292,74,166,2184,268,824,2,127,216,0.0,179,82,250,572,6,674,447,43,1150,171,M158,231,284,67,10,91,365,5501,122,0.0,14180,624,PS 158 BAYARD TAYLOR,2007,23.4,,723.0,3.9,17.4,11.1,5.9,18.3,63.3,50.5,49.5,6.56565656566,1,0,0
M167,1,34,108,867,297,97,153,865,317,45,5980,103,103,230,573,10005,2,7,135,137,110,74,158,1384,268,874,2,11,215,0.0,28,61,141,325,6,442,296,34,439,20,M167,231,214,69,77,145,363,5030,149,0.0,11911,423,JHS 167 ROBERT F WAGNER,2007,38.0,,1304.0,3.2,14.0,32.1,15.7,23.1,29.1,51.9,48.1,13.3477633478,0,1,0
M183,0,34,101,1308,213,26,190,686,318,49,6734,104,116,142,346,11787,2,7,23,148,301,74,149,2055,120,971,2,7,216,0.0,26,103,322,499,6,294,147,34,1381,20,M183,231,322,12,10,105,367,5770,158,0.0,13548,672,PS 183 ROBERT L STEVENSON,2007,16.0,,599.0,8.3,16.9,17.9,7.5,14.7,57.4,50.4,49.6,2.886002886,1,0,0
M198,1,38,140,1356,461,29,247,878,324,51,7903,105,122,170,467,14366,2,141,278,163,610,81,164,2920,275,1269,2,161,216,0.0,86,182,314,610,6,688,361,38,1570,78,M198,231,379,72,21,96,375,6346,151,1.0,16350,411,PS 198 ISADOR E IDA STRAUS,2007,77.3,,528.0,5.5,12.5,11.7,23.5,48.5,14.6,49.4,50.6,59.3795093795,1,0,0
M212,1,34,124,1338,376,32,229,1159,318,48,6699,105,125,323,728,13121,2,7,129,199,306,75,207,2603,268,1289,2,241,216,0.0,41,194,458,229,6,681,309,34,1242,33,M212,231,352,67,11,93,366,5569,133,0.0,15043,696,PS 212 MIDTOWN WEST,2007,28.9,,354.0,3.4,20.6,12.7,16.4,27.4,43.5,51.4,48.6,9.23520923521,1,0,0
M217,1,35,264,1319,284,28,146,1656,317,46,7808,105,108,582,928,14903,2,151,104,580,553,73,325,3137,268,948,2,223,216,0.0,42,250,380,581,6,767,310,35,1094,34,M217,231,186,69,8,90,363,6094,303,0.0,16823,431,PS 217/IS 217 ROOSEVELT IS.,2007,39.0,,462.0,10.8,10.8,24.0,40.7,19.9,15.4,53.2,46.8,14.0692640693,1,1,0
M225,0,46,196,1426,479,41,263,1937,317,43,9426,104,138,297,1181,16565,2,7,636,491,606,73,487,1480,120,2249,2,7,216,0.0,334,213,637,726,6,5,454,46,719,327,M225,231,613,113,397,123,360,7206,113,0.0,18626,485,ELLA BAKER SCHOOL,2007,45.6,,272.0,3.3,9.2,4.8,44.1,40.4,8.5,52.9,47.1,17.316017316,1,1,0
M234,2,40,49,1018,207,28,149,1171,317,46,5874,105,103,56,704,10941,2,7,40,317,184,74,139,1859,268,978,2,11,215,0.0,22,112,292,360,6,549,290,40,1058,14,M234,231,371,67,10,98,364,5020,134,0.0,12841,498,PS 234 INDEPENDENCE SCHOOL,2007,6.1,,695.0,1.3,15.1,16.3,6.6,6.3,70.5,50.6,49.4,0.21645021645,1,0,0
M255,2,34,144,607,290,28,251,1043,316,42,5333,105,125,269,521,9516,2,7,3,269,103,73,126,1158,268,1342,2,59,215,0.0,22,188,487,366,6,137,291,34,383,14,M255,231,448,66,7,110,358,4456,133,0.0,11412,168,MS 255 SALK SCHOOL OF SCIENCE,2007,25.4,,361.0,0.6,5.8,30.7,11.9,13.3,44.0,49.9,50.1,7.50360750361,0,1,0
M260,1,35,223,967,15,28,249,1229,317,43,5923,105,103,308,749,11299,2,7,3,230,432,74,251,1485,268,1660,2,10,215,0.0,16,253,763,729,6,140,284,35,526,8,M260,231,488,72,207,186,360,4598,156,0.0,13190,200,MS 260 CLINTON SCHL WRITERS &,2007,25.0,,246.0,1.6,11.0,9.8,17.9,26.0,45.1,36.6,63.4,7.35930735931,0,1,0
M288,0,34,337,689,19,24,310,1577,326,50,7869,104,123,239,804,12812,2,7,4,461,158,82,510,1366,126,1277,2,6,216,1.0,111,161,550,266,6,11,237,34,586,105,M288,231,445,12,10,253,376,6625,322,1.0,14672,196,FOOD AND FINANCE HIGH SCHOOL,2007,61.3,,324.0,4.6,13.9,2.2,46.0,46.0,4.0,41.0,59.0,30.5916305916,0,0,1
M289,2,35,134,938,15,28,215,1090,317,44,6020,105,140,1077,598,11318,2,7,161,276,287,74,140,2138,268,1098,2,50,216,0.0,15,222,644,497,6,140,283,35,529,7,M289,231,318,67,9,111,361,4834,131,0.0,13209,315,IS 289,2007,30.3,,294.0,0.3,12.6,36.1,13.6,13.6,35.7,47.6,52.4,9.66810966811,0,1,0
