,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
22,M034,PS 034 FRANKLIN D ROOSEVELT,2007,76.8,,397.0,5.3,23.2,3.5,21.9,72.8,1.5,51.6,48.4,58.152958153,1,1,0
23,M034,PS 034 FRANKLIN D ROOSEVELT,2008,76.8,,420.0,8.3,21.2,5.0,21.0,71.7,2.1,50.0,50.0,61.3475177305,1,1,0
24,M034,PS 034 FRANKLIN D ROOSEVELT,2009,77.0,,424.0,9.0,23.1,6.6,20.5,69.6,2.1,50.5,49.5,61.4156835531,1,1,0
25,M034,PS 034 FRANKLIN D ROOSEVELT,2010,,93.9,410.0,11.0,28.0,6.8,21.0,68.3,1.5,51.7,48.3,85.5593220339,1,1,0
26,M034,PS 034 FRANKLIN D ROOSEVELT,2011,,99.2,393.0,11.5,24.2,6.9,20.6,68.7,2.5,50.6,49.4,98.3978638184,1,1,0
27,M034,PS 034 FRANKLIN D ROOSEVELT                     ,2012,,99.7,401.0,8.5,26.4,5.5,22.4,68.6,2.0,50.9,49.1,99.6686547382,1,1,0
28,M056,JHS 056 CORLEARS,2006,84.7,,173.0,11.0,15.6,46.8,12.7,38.2,2.3,54.3,45.7,73.0229120473,0,1,0
29,M063,PS 063 WILLIAM MCKINLEY,2006,63.9,,240.0,2.9,19.6,14.6,16.7,63.8,5.0,55.0,45.0,31.9290465632,1,0,0
30,M063,PS 063 WILLIAM MCKINLEY,2007,63.9,,218.0,5.0,21.1,9.2,18.8,65.1,6.4,57.8,42.2,35.1370851371,1,0,0
31,M063,PS 063 WILLIAM MCKINLEY,2008,63.9,,202.0,5.0,23.3,8.9,19.3,64.9,6.9,58.9,41.1,35.2482269504,1,0,0
32,M063,PS 063 WILLIAM MCKINLEY,2009,63.9,,199.0,4.0,27.6,9.5,17.1,65.3,7.0,63.8,36.2,36.2248438584,1,0,0
33,M063,PS 063 WILLIAM MCKINLEY,2010,,82.8,183.0,3.3,29.5,10.4,17.5,64.5,7.1,61.7,38.3,51.6610169492,1,0,0
34,M063,PS 063 WILLIAM MCKINLEY,2011,,83.6,181.0,2.8,27.1,7.2,18.8,62.4,10.5,57.5,42.5,52.3364485981,1,0,0
35,M063,PS 063 WILLIAM MCKINLEY                         ,2012,,78.9,176.0,3.4,25.6,5.1,23.3,62.5,8.5,55.1,44.9,62.2929092114,1,0,0
36,M064,PS 064 ROBERT SIMON,2006,79.3,,332.0,8.1,21.7,3.6,25.0,68.4,2.4,51.8,48.2,59.793052476,1,1,0
37,M064,PS 064 ROBERT SIMON,2007,79.3,,282.0,7.4,20.9,5.3,26.6,66.7,1.4,51.4,48.6,64.7907647908,1,0,0
38,M064,PS 064 ROBERT SIMON,2008,79.3,,295.0,5.8,23.1,4.1,23.7,69.8,1.7,50.5,49.5,67.5177304965,1,0,0
39,M064,PS 064 ROBERT SIMON,2009,79.3,,300.0,5.0,24.3,5.7,24.0,66.7,1.7,54.0,46.0,66.4816099931,1,0,0
40,M064,PS 064 ROBERT SIMON,2010,,90.5,292.0,4.5,30.1,5.8,22.9,65.8,3.1,52.1,47.9,74.6440677966,1,0,0
41,M064,PS 064 ROBERT SIMON,2011,,90.5,322.0,6.5,30.4,6.8,24.5,62.1,4.3,55.6,44.4,72.9639519359,1,0,0
42,M064,PS 064 ROBERT SIMON                             ,2012,,76.9,324.0,9.0,31.5,8.0,23.5,59.6,7.4,56.8,43.2,57.5878064944,1,0,0
43,M110,PS 110 FLORENCE NIGHTINGALE,2006,58.2,,595.0,6.4,13.8,14.5,18.7,58.3,5.9,49.1,50.9,23.8728750924,1,1,0
44,M110,PS 110 FLORENCE NIGHTINGALE,2007,58.2,,470.0,5.1,18.7,14.0,14.7,57.4,9.6,50.2,49.8,24.8196248196,1,0,0
45,M110,PS 110 FLORENCE NIGHTINGALE,2008,58.2,,478.0,5.0,16.9,14.4,14.2,55.2,14.6,47.5,52.5,23.5460992908,1,0,0
46,M110,PS 110 FLORENCE NIGHTINGALE,2009,48.6,,465.0,5.6,18.7,13.1,15.7,53.1,14.6,48.6,51.4,18.66759195,1,0,0
47,M110,PS 110 FLORENCE NIGHTINGALE,2010,,61.9,475.0,6.7,19.6,13.1,14.5,49.9,18.3,47.2,52.8,20.2711864407,1,0,0
48,M110,PS 110 FLORENCE NIGHTINGALE,2011,,65.5,435.0,6.0,17.2,13.1,14.9,45.5,24.8,50.8,49.2,21.2950600801,1,0,0
49,M110,PS 110 FLORENCE NIGHTINGALE                     ,2012,,52.5,440.0,7.0,13.9,12.5,13.2,44.1,28.2,49.8,50.2,17.097415507,1,0,0
50,M134,PS 134 HENRIETTA SZOLD,2006,77.8,,408.0,14.2,15.4,16.7,24.0,55.6,2.7,51.5,48.5,55.9497413156,1,0,0
51,M134,PS 134 HENRIETTA SZOLD,2007,77.8,,348.0,13.8,16.4,16.4,20.1,60.3,1.7,49.4,50.6,60.5339105339,1,0,0
52,M134,PS 134 HENRIETTA SZOLD,2008,77.8,,367.0,12.0,15.5,19.1,22.1,55.0,1.1,46.0,54.0,63.9716312057,1,0,0
53,M134,PS 134 HENRIETTA SZOLD,2009,79.5,,391.0,8.2,15.1,20.2,20.7,56.5,1.0,46.3,53.7,66.9673837613,1,0,0
54,M134,PS 134 HENRIETTA SZOLD,2010,,90.4,376.0,13.0,15.7,22.3,18.6,56.6,1.9,48.9,51.1,74.4406779661,1,0,0
55,M134,PS 134 HENRIETTA SZOLD,2011,,86.6,371.0,12.9,14.0,25.3,19.7,53.9,0.8,47.2,52.8,60.4138851802,1,0,0
56,M134,PS 134 HENRIETTA SZOLD                          ,2012,,84.1,369.0,16.5,16.5,28.2,20.1,49.1,2.2,48.0,52.0,74.3538767396,1,0,0
57,M137,PS 137 JOHN L BERNSTEIN,2006,70.9,,394.0,9.4,22.1,7.6,27.4,62.7,1.5,52.0,48.0,43.4589800443,1,1,0
58,M137,PS 137 JOHN L BERNSTEIN,2007,76.3,,255.0,11.8,22.4,8.6,27.5,62.0,1.2,51.8,48.2,56.9985569986,1,0,0
59,M137,PS 137 JOHN L BERNSTEIN,2008,78.1,,242.0,15.3,26.9,8.7,31.0,58.3,0.4,52.9,47.1,64.7517730496,1,0,0
60,M137,PS 137 JOHN L BERNSTEIN,2009,78.3,,213.0,16.9,23.9,11.3,29.6,55.9,2.3,50.7,49.3,64.3303261624,1,0,0
61,M137,PS 137 JOHN L BERNSTEIN,2010,,86.7,224.0,16.1,22.8,13.8,25.4,56.7,1.8,49.1,50.9,63.0508474576,1,0,0
62,M137,PS 137 JOHN L BERNSTEIN,2011,,88.4,232.0,16.8,21.1,17.2,26.7,54.3,1.7,50.4,49.6,65.7543391188,1,0,0
63,M137,PS 137 JOHN L BERNSTEIN                         ,2012,,82.2,230.0,14.8,23.5,18.3,24.8,53.5,3.0,48.3,51.7,70.7090788602,1,0,0
64,M140,PS 140 NATHAN STRAUS,2006,79.9,,502.0,13.1,23.9,4.8,12.9,80.1,2.0,51.2,48.8,60.9016999261,1,1,0
65,M140,PS 140 NATHAN STRAUS,2007,79.9,,485.0,12.6,22.5,3.5,17.7,76.1,2.5,53.0,47.0,66.3059163059,1,1,0
66,M140,PS 140 NATHAN STRAUS,2008,79.9,,450.0,14.7,23.8,4.2,17.6,74.9,2.2,55.1,44.9,68.7943262411,1,1,0
67,M140,PS 140 NATHAN STRAUS,2009,85.9,,426.0,13.1,22.5,5.9,16.9,74.4,1.4,54.7,45.3,80.7772380291,1,1,0
68,M140,PS 140 NATHAN STRAUS,2010,,92.9,416.0,15.4,24.8,5.0,16.1,75.5,1.4,53.8,46.2,82.1694915254,1,1,0
69,M140,PS 140 NATHAN STRAUS,2011,,92.9,397.0,15.4,21.7,3.5,14.1,80.1,1.8,51.1,48.9,79.9732977303,1,1,0
70,M140,PS 140 NATHAN STRAUS                            ,2012,,82.1,407.0,14.7,23.3,4.2,16.2,77.9,1.7,53.1,46.9,70.5102717031,1,1,0
71,M142,PS 142 AMALIA CASTRO,2006,81.4,,528.0,7.4,26.7,3.8,21.6,72.7,1.3,53.8,46.2,64.1537324464,1,0,0
72,M142,PS 142 AMALIA CASTRO,2007,81.4,,441.0,6.3,24.0,4.5,20.2,71.7,1.8,50.6,49.4,69.696969697,1,0,0
73,M142,PS 142 AMALIA CASTRO,2008,81.4,,450.0,11.6,25.1,4.2,19.6,73.6,2.4,49.6,50.4,72.4113475177,1,0,0
74,M142,PS 142 AMALIA CASTRO,2009,91.1,,438.0,9.4,21.7,3.9,18.7,74.0,2.1,49.5,50.5,92.0194309507,1,0,0
75,M142,PS 142 AMALIA CASTRO,2010,,93.1,416.0,10.8,22.1,5.8,14.9,73.6,3.8,48.6,51.4,82.9152542373,1,0,0
76,M142,PS 142 AMALIA CASTRO,2011,,93.8,430.0,11.6,22.6,6.3,13.5,75.3,3.3,48.1,51.9,82.9105473965,1,0,0
77,M142,PS 142 AMALIA CASTRO                            ,2012,,91.8,433.0,12.2,22.4,7.9,13.4,74.1,2.8,48.0,52.0,91.915175613,1,0,0
78,M184,PS 184M SHUANG WEN,2006,65.3,,451.0,17.3,3.5,82.5,7.1,4.0,5.8,55.0,45.0,33.8507021434,1,1,0
79,M184,PS 184M SHUANG WEN,2007,65.3,,551.0,13.1,3.1,81.7,6.7,3.8,7.4,53.9,46.1,36.8686868687,1,1,0
80,M184,PS 184M SHUANG WEN,2008,72.2,,573.0,12.0,5.2,82.9,5.6,3.8,7.2,53.1,46.9,51.7021276596,1,1,0
81,M184,PS 184M SHUANG WEN,2009,70.6,,611.0,6.2,5.6,82.7,4.9,3.3,7.5,52.5,47.5,49.2019430951,1,1,0
82,M184,PS 184M SHUANG WEN,2010,,77.8,646.0,9.4,7.6,80.2,5.3,4.5,7.6,51.2,48.8,38.6440677966,1,1,0
83,M184,PS 184M SHUANG WEN,2011,,75.4,685.0,10.4,8.0,80.6,4.2,5.4,9.2,50.4,49.6,31.8424566088,1,1,0
84,M184,PS 184M SHUANG WEN                              ,2012,,71.5,690.0,10.9,6.7,81.0,4.2,5.8,8.4,49.9,50.1,44.0689198144,1,1,0
85,M188,PS 188 THE ISLAND SCHOOL,2006,89.6,,441.0,16.6,21.1,0.5,28.3,68.5,1.1,49.9,50.1,84.3311160384,1,1,0
86,M188,PS 188 THE ISLAND SCHOOL,2007,89.6,,430.0,11.9,22.6,0.9,32.8,65.3,0.5,50.0,50.0,86.9408369408,1,1,0
87,M188,PS 188 THE ISLAND SCHOOL,2008,89.6,,414.0,14.7,22.9,2.4,31.9,64.7,0.7,51.9,48.1,90.2836879433,1,1,0
88,M188,PS 188 THE ISLAND SCHOOL,2009,89.6,,406.0,15.5,22.7,1.7,31.5,66.3,0.5,45.6,54.4,88.480222068,1,1,0
89,M188,PS 188 THE ISLAND SCHOOL,2010,,92.6,387.0,17.6,22.7,2.3,30.0,65.4,1.0,48.1,51.9,81.0847457627,1,1,0
90,M188,PS 188 THE ISLAND SCHOOL,2011,,92.6,401.0,13.7,21.7,1.2,30.2,64.1,4.2,52.6,47.4,79.2389853138,1,1,0
91,M188,PS 188 THE ISLAND SCHOOL                        ,2012,,89.6,388.0,16.8,19.3,2.6,26.8,65.7,4.9,54.4,45.6,88.0053015242,1,1,0
92,M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2006,99.0,,294.0,9.9,19.0,11.6,36.1,45.2,3.4,54.4,45.6,98.0783444198,0,1,1
93,M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2007,85.6,,434.0,10.6,22.4,13.1,31.6,47.9,3.2,55.5,44.5,78.86002886,0,1,1
94,M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2008,99.5,,515.0,10.1,24.1,10.9,30.7,52.8,2.3,54.6,45.4,99.7872340426,0,1,1
95,M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2009,95.3,,470.0,10.6,25.1,10.0,29.4,56.2,3.0,56.2,43.8,97.7793199167,0,1,1
96,M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2010,,69.9,511.0,15.9,21.9,10.2,27.6,56.8,3.1,58.1,41.9,26.2372881356,0,1,1
97,M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2011,,73.3,448.0,21.7,23.7,12.5,28.1,56.9,2.0,59.6,40.4,28.9052069426,0,1,1
98,M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES   ,2012,,88.6,422.0,22.3,24.9,14.0,29.1,53.8,1.7,61.4,38.6,85.155732273,0,1,1
99,M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,2006,60.0,,96.0,6.3,15.6,6.3,26.0,59.4,7.3,49.0,51.0,27.0509977827,0,1,0
100,M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,2007,83.33,,207.0,6.8,18.8,7.7,23.2,59.4,6.3,57.0,43.0,73.0158730159,0,1,0
101,M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,2008,62.8,,211.0,7.1,28.0,10.9,20.9,59.2,6.6,60.7,39.3,33.1914893617,0,1,0
102,M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,2009,60.7,,231.0,7.4,32.5,13.4,22.5,56.7,5.6,54.5,45.5,29.6321998612,0,1,0
103,M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,2010,,51.9,230.0,7.8,31.3,10.9,27.8,56.5,4.3,53.5,46.5,13.2203389831,0,1,0
104,M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,2011,,75.2,186.0,10.8,35.5,9.1,24.7,58.6,5.9,54.8,45.2,31.4419225634,0,1,0
105,M301,TECHNOLOGY ARTS AND SCIENCES STUDIO             ,2012,,71.0,170.0,7.6,31.2,10.0,24.1,58.2,6.5,54.7,45.3,43.2736911862,0,1,0
106,M315,THE EAST VILLAGE COMMUNITY SCHOOL,2006,59.6,,180.0,6.1,16.7,8.3,23.9,39.4,22.2,51.1,48.9,24.7597930525,1,0,0
107,M315,THE EAST VILLAGE COMMUNITY SCHOOL,2007,61.2,,169.0,3.6,12.4,8.9,22.5,33.1,27.2,48.5,51.5,30.2308802309,1,0,0
108,M315,THE EAST VILLAGE COMMUNITY SCHOOL,2008,37.3,,163.0,7.4,20.9,8.6,19.6,28.8,31.9,54.6,45.4,11.7730496454,1,0,0
109,M315,THE EAST VILLAGE COMMUNITY SCHOOL,2009,35.0,,174.0,5.2,16.1,9.8,19.5,24.7,29.9,52.3,47.7,10.825815406,1,0,0
110,M315,THE EAST VILLAGE COMMUNITY SCHOOL,2010,,54.6,191.0,4.7,18.8,12.6,17.8,23.0,31.9,57.1,42.9,14.3728813559,1,0,0
111,M315,THE EAST VILLAGE COMMUNITY SCHOOL,2011,,53.1,212.0,3.3,22.6,8.5,13.2,31.6,37.3,59.0,41.0,12.0160213618,1,0,0
112,M315,THE EAST VILLAGE COMMUNITY SCHOOL               ,2012,,35.2,244.0,2.9,21.7,10.7,12.3,28.3,41.4,59.0,41.0,9.27766732936,1,0,0
113,M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2006,70.9,,161.0,3.1,19.3,6.8,19.9,70.8,2.5,51.6,48.4,43.4589800443,0,1,0
114,M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2007,38.1,,256.0,4.7,10.9,5.5,25.0,64.5,4.7,51.2,48.8,13.4199134199,0,1,0
115,M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2008,73.8,,279.0,6.1,27.6,6.1,29.4,61.6,2.9,54.1,45.9,54.7517730496,0,1,0
116,M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2009,84.6,,252.0,9.5,32.5,6.3,26.6,64.3,2.4,50.8,49.2,78.0707841777,0,1,0
117,M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2010,,89.6,178.0,12.4,32.6,5.1,24.2,69.7,1.1,51.1,48.9,71.7966101695,0,1,0
118,M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2011,,91.0,116.0,19.0,35.3,1.7,25.9,71.6,0.9,55.2,44.8,74.4993324433,0,1,0
119,M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL           ,2012,,87.9,115.0,19.1,32.2,1.7,22.6,74.8,0.0,62.6,37.4,83.3664678595,0,1,0
120,M345,COLLABORATIVE ACADEMY OF SCIENCE,2007,60.0,,283.0,2.8,14.1,20.8,17.7,56.5,3.2,50.9,49.1,27.9942279942,0,1,0
121,M345,COLLABORATIVE ACADEMY OF SCIENCE,2008,86.6,,279.0,2.9,21.1,15.4,17.2,63.4,2.9,48.7,51.3,84.609929078,0,1,0
122,M345,COLLABORATIVE ACADEMY OF SCIENCE,2009,53.5,,292.0,3.8,22.9,15.1,18.5,62.3,3.4,50.0,50.0,20.6800832755,0,1,0
123,M345,COLLABORATIVE ACADEMY OF SCIENCE,2010,,80.8,256.0,4.7,23.4,16.4,18.4,61.7,3.1,50.8,49.2,45.4237288136,0,1,0
124,M345,COLLABORATIVE ACADEMY OF SCIENCE,2011,,85.9,262.0,6.5,28.6,15.3,18.3,63.0,3.1,54.6,45.4,58.344459279,0,1,0
125,M345,COLLABORATIVE ACADEMY OF SCIENCE                ,2012,,77.1,245.0,5.7,25.3,13.1,22.9,61.6,2.4,55.9,44.1,58.0516898608,0,1,0
126,M361,CHILDREN'S WORKSHOP SCHOOL,2006,44.1,,276.0,6.2,19.9,10.1,16.3,33.7,37.7,53.3,46.7,16.5558019217,1,0,0
127,M361,CHILDREN'S WORKSHOP SCHOOL,2007,44.1,,246.0,4.9,21.1,12.2,12.2,35.4,37.4,52.4,47.6,16.6666666667,1,0,0
128,M361,CHILDREN'S WORKSHOP SCHOOL,2008,44.1,,258.0,6.2,21.3,13.2,11.6,31.4,39.5,48.1,51.9,15.9574468085,1,0,0
129,M361,CHILDREN'S WORKSHOP SCHOOL,2009,44.1,,254.0,7.5,21.3,13.0,11.4,33.5,35.0,49.6,50.4,16.0999306037,1,0,0
130,M361,CHILDREN'S WORKSHOP SCHOOL,2010,,55.0,261.0,9.2,19.2,13.0,11.1,31.8,36.4,47.9,52.1,14.5084745763,1,0,0
131,M361,CHILDREN'S WORKSHOP SCHOOL,2011,,55.0,252.0,7.9,15.1,14.3,12.3,30.6,42.1,47.2,52.8,13.0173564753,1,0,0
132,M361,CHILDREN'S WORKSHOP SCHOOL                      ,2012,,42.7,247.0,7.7,13.8,15.4,13.0,30.0,40.5,40.9,59.1,12.591119947,1,0,0
133,M363,NEIGHBORHOOD SCHOOL,2006,29.5,,277.0,1.4,22.4,16.6,20.2,30.3,27.8,49.5,50.5,10.6430155211,1,0,0
134,M363,NEIGHBORHOOD SCHOOL,2007,34.4,,266.0,2.3,25.9,15.0,22.6,28.6,31.6,52.3,47.7,11.3997113997,1,0,0
135,M363,NEIGHBORHOOD SCHOOL,2008,36.7,,274.0,1.5,28.1,16.4,21.9,28.1,31.8,54.4,45.6,11.4184397163,1,0,0
136,M363,NEIGHBORHOOD SCHOOL,2009,30.6,,298.0,2.3,26.5,15.1,22.1,25.5,33.2,54.0,46.0,9.36849410132,1,0,0
137,M363,NEIGHBORHOOD SCHOOL,2010,,42.1,310.0,1.0,27.4,13.2,18.7,26.5,34.8,53.9,46.1,8.54237288136,1,0,0
138,M363,NEIGHBORHOOD SCHOOL,2011,,40.3,321.0,2.2,21.8,14.0,16.5,28.0,39.6,53.0,47.0,7.20961281709,1,0,0
139,M363,NEIGHBORHOOD SCHOOL                             ,2012,,33.1,315.0,2.9,21.9,13.0,16.8,28.6,40.6,49.2,50.8,8.15109343936,1,0,0
140,M364,EARTH SCHOOL,2006,43.7,,306.0,3.3,16.7,9.8,17.0,39.5,33.3,57.2,42.8,16.4818920916,1,0,0
141,M364,EARTH SCHOOL,2007,47.6,,314.0,5.7,18.8,12.4,13.7,40.1,33.1,56.4,43.6,18.3982683983,1,0,0
142,M364,EARTH SCHOOL,2008,44.3,,331.0,4.2,20.8,13.3,12.4,39.3,33.5,57.4,42.6,16.0992907801,1,0,0
143,M364,EARTH SCHOOL,2009,38.7,,341.0,2.6,22.3,14.1,13.5,37.5,33.1,56.6,43.4,13.1852879944,1,0,0
144,M364,EARTH SCHOOL,2010,,48.0,342.0,3.5,19.6,12.9,12.9,36.0,34.2,55.8,44.2,10.8474576271,1,0,0
145,M364,EARTH SCHOOL,2011,,48.0,338.0,3.6,18.3,13.9,11.5,34.3,37.3,51.8,48.2,9.87983978638,1,0,0
146,M364,EARTH SCHOOL                                    ,2012,,34.7,336.0,3.6,15.8,6.0,9.5,35.1,37.2,51.8,48.2,9.14512922465,1,0,0
147,M378,SCHOOL FOR GLOBAL LEADERS,2009,60.0,,78.0,10.3,23.1,9.0,30.8,55.1,5.1,47.4,52.6,28.3136710618,0,1,0
148,M378,SCHOOL FOR GLOBAL LEADERS,2010,,82.1,163.0,10.4,25.8,9.2,17.2,66.3,6.1,45.4,54.6,49.8983050847,0,1,0
149,M378,SCHOOL FOR GLOBAL LEADERS,2011,,80.4,266.0,13.2,25.9,9.4,21.1,64.3,4.5,46.2,53.8,43.1909212283,0,1,0
150,M378,SCHOOL FOR GLOBAL LEADERS                       ,2012,,71.1,271.0,11.4,25.5,7.7,18.1,69.4,3.7,50.2,49.8,43.605036448,0,1,0
151,M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,71.5,,478.0,7.7,15.7,25.1,15.1,45.4,4.4,51.7,48.3,44.8632668145,0,0,1
152,M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2007,71.5,,533.0,6.8,15.6,24.2,17.4,47.3,4.1,48.4,51.6,47.9797979798,0,0,1
153,M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2008,71.5,,588.0,7.1,19.0,22.3,19.6,47.3,4.4,51.0,49.0,50.2836879433,0,0,1
154,M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2009,60.9,,586.0,6.7,21.7,19.3,23.5,47.8,4.3,52.4,47.6,30.1179736294,0,0,1
155,M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2010,,73.4,532.0,5.3,23.1,18.0,27.1,46.4,4.7,53.8,46.2,30.0338983051,0,0,1
156,M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2011,,76.3,488.0,11.1,22.7,22.5,26.2,47.5,3.7,56.4,43.6,33.4445927904,0,0,1
157,M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL             ,2012,,71.8,394.0,21.1,21.8,29.2,22.6,45.9,2.3,57.4,42.6,45.3943008615,0,0,1
158,M450,EAST SIDE COMMUNITY HIGH SCHOOL,2006,70.6,,501.0,6.0,24.8,6.4,27.5,59.7,5.6,48.7,51.3,42.3503325942,0,1,1
159,M450,EAST SIDE COMMUNITY HIGH SCHOOL,2007,70.6,,562.0,5.0,25.1,4.8,28.6,60.0,5.3,52.7,47.3,46.1038961039,0,1,1
160,M450,EAST SIDE COMMUNITY HIGH SCHOOL,2008,70.6,,554.0,6.3,24.5,5.6,26.9,60.5,5.2,52.0,48.0,48.3687943262,0,1,1
161,M450,EAST SIDE COMMUNITY HIGH SCHOOL,2009,67.7,,546.0,4.9,26.7,6.2,26.6,59.7,6.0,52.2,47.8,43.6502428869,0,1,1
162,M450,EAST SIDE COMMUNITY HIGH SCHOOL,2010,,79.7,559.0,6.6,28.8,7.5,27.0,57.4,5.5,53.5,46.5,42.7118644068,0,1,1
163,M450,EAST SIDE COMMUNITY HIGH SCHOOL,2011,,82.2,599.0,7.0,27.7,8.0,25.4,56.6,9.7,53.3,46.7,48.5981308411,0,1,1
164,M450,EAST SIDE COMMUNITY HIGH SCHOOL                 ,2012,,71.8,598.0,5.0,26.4,9.7,23.9,55.4,10.4,54.7,45.3,45.3943008615,0,1,1
165,M458,SATELLITE ACADEMY HS @ FORSYTHE STREET,2011,,81.4,213.0,1.9,8.9,1.4,27.7,63.8,3.8,45.1,54.9,46.5287049399,0,0,1
